This simulation run included 200 events, each with a lifespan of 36 hours and start times within the first 36 hours of the simulation. 
The seed used for the random generation was: '2022-10-28 12:46:38.121350'. 


,eventId,eventState,start,finish,detected,detected_by,reported,reported_by,reported_to,latitude,longitude
144,144,reported,2022-10-04 10:50:00+00:00,2022-10-05 22:50:00+00:00,"[datetime.datetime(2022, 10, 4, 3, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 5, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C17', 'SKYSAT-C6', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY']","[datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 31, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C6', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0]",-50,-98
145,145,reported,2022-10-04 10:55:00+00:00,2022-10-05 22:55:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 36, tzinfo=datetime.timezone.utc)]","['SKYSAT-C10', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C6', 'SKYSAT-C12', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C12', 'SKYSAT-C1', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'SKYSAT-C8', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'SKYSAT-C10', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY']","[datetime.datetime(2022, 10, 3, 17, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 36, tzinfo=datetime.timezone.utc)]","['SKYSAT-C10', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C6', 'SKYSAT-C12', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C12', 'SKYSAT-C1', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'SKYSAT-C8', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'SKYSAT-C10', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,5
146,146,finished,2022-10-03 20:53:00+00:00,2022-10-05 08:53:00+00:00,[],[],[],[],[],-87,-72
147,147,reported,2022-10-04 01:52:00+00:00,2022-10-05 13:52:00+00:00,"[datetime.datetime(2022, 10, 4, 6, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 18, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 41, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0]",-10,116
148,148,finished,2022-10-04 11:09:00+00:00,2022-10-05 23:09:00+00:00,"[datetime.datetime(2022, 10, 4, 3, 30, tzinfo=datetime.timezone.utc)]",['CAPELLA-6-WHITNEY'],[],[],[],-4,147
149,149,finished,2022-10-03 23:52:00+00:00,2022-10-05 11:52:00+00:00,[],[],[],[],[],-87,-125
150,150,finished,2022-10-04 17:55:00+00:00,2022-10-06 05:55:00+00:00,"[datetime.datetime(2022, 10, 4, 8, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 53, tzinfo=datetime.timezone.utc)]","['CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY']","[datetime.datetime(2022, 10, 4, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 50, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY']","[0, 0, 0, 0]",-42,-45
151,151,reported,2022-10-03 14:36:00+00:00,2022-10-05 02:36:00+00:00,"[datetime.datetime(2022, 10, 3, 18, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 10, tzinfo=datetime.timezone.utc)]","['CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-B', 'SKYSAT-C16', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C9']","[datetime.datetime(2022, 10, 3, 19, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 25, tzinfo=datetime.timezone.utc)]","['CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'SKYSAT-B', 'CAPELLA-1-DENALI', 'SKYSAT-C9']","[0, 0, 0, 0, 0, 0]",6,64
152,152,finished,2022-10-04 09:05:00+00:00,2022-10-05 21:05:00+00:00,"[datetime.datetime(2022, 10, 4, 3, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 20, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-B']","[datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 58, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-B']","[0, 0, 0, 0, 0, 0]",-55,-140
153,153,reported,2022-10-03 13:59:00+00:00,2022-10-05 01:59:00+00:00,"[datetime.datetime(2022, 10, 3, 19, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 5, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C13', 'SKYSAT-C4', 'CAPELLA-5-WHITNEY', 'SKYSAT-A']","[datetime.datetime(2022, 10, 3, 19, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 30, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C13', 'SKYSAT-C4', 'CAPELLA-5-WHITNEY', 'SKYSAT-A']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",-32,38
154,154,detected,2022-10-03 20:51:00+00:00,2022-10-05 08:51:00+00:00,"[datetime.datetime(2022, 10, 3, 16, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 25, tzinfo=datetime.timezone.utc)]","['SKYSAT-C9', 'CAPELLA-1-DENALI', 'SKYSAT-C10', 'CAPELLA-5-WHITNEY', 'SKYSAT-C17', 'CAPELLA-7-WHITNEY', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 3, 16, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc)]","['SKYSAT-C9', 'SKYSAT-C10', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY']","[0, 0, 0, 0, 0]",-12,136
155,155,finished,2022-10-04 14:41:00+00:00,2022-10-06 02:41:00+00:00,"[datetime.datetime(2022, 10, 4, 7, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 42, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2', 'SKYSAT-C3']","[datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 13, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2', 'SKYSAT-C3']","[0, 0, 0, 0, 0]",-56,29
156,156,reported,2022-10-04 01:03:00+00:00,2022-10-05 13:03:00+00:00,"[datetime.datetime(2022, 10, 4, 0, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 16, tzinfo=datetime.timezone.utc)]","['CAPELLA-2-SEQUOIA', 'CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C13', 'SKYSAT-C4']","[datetime.datetime(2022, 10, 4, 10, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 32, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C13', 'SKYSAT-C4']","[0, 0, 0, 0, 0]",6,8
