,time,timeCheck,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
520,2023-06-12 22:05:27+00:00,2023-06-12 21:57:39+00:00,<Time tt=2460108.4257418355>,2.156462404456509e-06,0.9374120064169088,[ 7.52747383e-07  2.63433438e-02 -2.83952531e-02],2.2194665539956895,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
521,2023-06-12 22:05:28.800000+00:00,2023-06-12 21:57:39+00:00,<Time tt=2460108.4257418355>,2.085968158542257e-06,0.9374120064169088,[ 7.28140249e-07  2.63393957e-02 -2.83984816e-02],2.2194477240795614,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
522,2023-06-12 22:05:30.600000+00:00,2023-06-12 21:57:40.800000+00:00,<Time tt=2460108.4257418355>,2.0264706796077203e-06,0.9374120064169088,[ 7.07371711e-07  2.63354364e-02 -2.84017188e-02],2.2194288786525598,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
523,2023-06-12 22:05:32.400000+00:00,2023-06-12 21:57:40.800000+00:00,<Time tt=2460108.4257418355>,1.97760337739774e-06,0.9374120064169088,[ 6.90313805e-07  2.63314660e-02 -2.84049646e-02],2.2194100182586682,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
524,2023-06-12 22:05:34.200000+00:00,2023-06-12 21:57:42.600000+00:00,<Time tt=2460108.4257418355>,1.938991427041386e-06,0.9374120064169088,[ 6.76835691e-07  2.63274844e-02 -2.84082191e-02],2.219391143398022,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
525,2023-06-12 22:05:36+00:00,2023-06-12 21:57:42.600000+00:00,<Time tt=2460108.4257418355>,1.9102531356284473e-06,0.9374120064169088,[ 6.66804135e-07  2.63234915e-02 -2.84114824e-02],2.219372254558677,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
526,2023-06-12 22:05:37.800000+00:00,2023-06-12 21:57:44.400000+00:00,<Time tt=2460108.4257418355>,1.89100126887004e-06,0.9374120064169088,[ 6.60083966e-07  2.63194874e-02 -2.84147545e-02],2.21935335220895,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
527,2023-06-12 22:05:39.600000+00:00,2023-06-12 21:57:44.400000+00:00,<Time tt=2460108.4257418355>,1.8808442953038118e-06,0.9374120064169088,[ 6.56538513e-07  2.63154721e-02 -2.84180354e-02],2.219334436777346,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
528,2023-06-12 22:05:41.400000+00:00,2023-06-12 21:57:46.200000+00:00,<Time tt=2460108.4257418355>,1.8793876039998307e-06,0.9374120064169088,[ 6.56030032e-07  2.63114454e-02 -2.84213252e-02],2.21931550869503,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
529,2023-06-12 22:05:43.200000+00:00,2023-06-12 21:57:46.200000+00:00,<Time tt=2460108.4257418355>,1.8862346597435182e-06,0.9374120064169088,[ 6.58420106e-07  2.63074075e-02 -2.84246239e-02],2.2192965683450145,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
530,2023-06-12 22:05:45+00:00,2023-06-12 21:57:48+00:00,<Time tt=2460108.4257418355>,1.9009881048954935e-06,0.9374120064169088,[ 6.63570029e-07  2.63033581e-02 -2.84279315e-02],2.2192776161360133,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
531,2023-06-12 22:05:46.800000+00:00,2023-06-12 21:57:48+00:00,<Time tt=2460108.4257418355>,1.923250792595917e-06,0.9374120064169088,[ 6.71341173e-07  2.62992974e-02 -2.84312481e-02],2.2192586523803906,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
532,2023-06-12 22:05:48.600000+00:00,2023-06-12 21:57:49.800000+00:00,<Time tt=2460108.4257418355>,1.952626796419465e-06,0.9374120064169088,[ 6.81595333e-07  2.62952253e-02 -2.84345737e-02],2.219239677428412,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
533,2023-06-12 22:05:50.400000+00:00,2023-06-12 21:57:49.800000+00:00,<Time tt=2460108.4257418355>,1.9887223429949203e-06,0.9374120064169088,[ 6.94195056e-07  2.62911417e-02 -2.84379084e-02],2.219220691627068,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
534,2023-06-12 22:05:52.200000+00:00,2023-06-12 21:57:51.600000+00:00,<Time tt=2460108.4257418355>,2.0311466971511096e-06,0.9374120064169088,[ 7.09003949e-07  2.62870466e-02 -2.84412521e-02],2.219201695260931,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
535,2023-06-12 22:05:54+00:00,2023-06-12 21:57:51.600000+00:00,<Time tt=2460108.4257418355>,2.0795129889568404e-06,0.9374120064169088,[ 7.2588697e-07  2.6282940e-02 -2.8444605e-02],2.2191826886256836,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
536,2023-06-12 22:05:55.800000+00:00,2023-06-12 21:57:53.400000+00:00,<Time tt=2460108.4257418355>,2.1334390082332447e-06,0.9374120064169088,[ 7.44710702e-07  2.62788218e-02 -2.84479670e-02],2.219163671980547,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
537,2023-06-12 22:05:57.600000+00:00,2023-06-12 21:57:53.400000+00:00,<Time tt=2460108.4257418355>,2.1925479221191027e-06,0.9374120064169088,[ 7.65343605e-07  2.62746921e-02 -2.84513382e-02],2.219144645592334,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
538,2023-06-12 22:05:59.400000+00:00,2023-06-12 21:57:55.200000+00:00,<Time tt=2460108.4257418355>,2.2564689616391595e-06,0.9374120064169088,[ 7.87656257e-07  2.62705507e-02 -2.84547187e-02],2.219125609713572,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
539,2023-06-12 22:06:01.200000+00:00,2023-06-12 21:57:55.200000+00:00,<Time tt=2460108.4257418355>,2.3248380412381628e-06,0.9374120064169088,[ 8.11521568e-07  2.62663977e-02 -2.84581084e-02],2.2191065645799712,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
540,2023-06-12 22:06:03+00:00,2023-06-12 21:57:57+00:00,<Time tt=2460108.4257418355>,2.397298349468791e-06,0.9374120064169088,[ 8.36814987e-07  2.62622331e-02 -2.84615075e-02],2.219087510393424,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
541,2023-06-12 22:06:04.800000+00:00,2023-06-12 21:57:57+00:00,<Time tt=2460108.4257418355>,2.473500873671073e-06,0.9374120064169088,[ 8.63414686e-07  2.62580567e-02 -2.84649158e-02],2.219068447393924,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
542,2023-06-12 22:06:06.600000+00:00,2023-06-12 21:57:58.800000+00:00,<Time tt=2460108.4257418355>,2.5531048869223057e-06,0.9374120064169088,[ 8.91201729e-07  2.62538686e-02 -2.84683335e-02],2.219049375771206,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
543,2023-06-12 22:06:08.400000+00:00,2023-06-12 21:57:58.800000+00:00,<Time tt=2460108.4257418355>,2.635778382210659e-06,0.9374120064169088,[ 9.20060222e-07  2.62496687e-02 -2.84717607e-02],2.2190302957272827,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
544,2023-06-12 22:06:10.200000+00:00,2023-06-12 21:58:00.600000+00:00,<Time tt=2460108.4257418355>,2.721198474660651e-06,0.9374120064169088,[ 9.49877460e-07  2.62454571e-02 -2.84751972e-02],2.219011207441562,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
545,2023-06-12 22:06:12+00:00,2023-06-12 21:58:00.600000+00:00,<Time tt=2460108.4257418355>,2.8090517497649026e-06,0.9374120064169088,[ 9.80544038e-07  2.62412336e-02 -2.84786432e-02],2.2189921110869313,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
546,2023-06-12 22:06:13.800000+00:00,2023-06-12 21:58:02.400000+00:00,<Time tt=2460108.4257418355>,2.899034579958107e-06,0.9374120064169088,[ 1.01195397e-06  2.62369983e-02 -2.84820986e-02],2.2189730068618245,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
547,2023-06-12 22:06:15.600000+00:00,2023-06-12 21:58:02.400000+00:00,<Time tt=2460108.4257418355>,2.990853379078021e-06,0.9374120064169088,[ 1.04400478e-06  2.62327511e-02 -2.84855635e-02],2.218953894902001,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
548,2023-06-12 22:06:17.400000+00:00,2023-06-12 21:58:04.200000+00:00,<Time tt=2460108.4257418355>,3.0842248436105164e-06,0.9374120064169088,[ 1.07659757e-06  2.62284920e-02 -2.84890380e-02],2.218934775382573,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
549,2023-06-12 22:06:19.200000+00:00,2023-06-12 21:58:04.200000+00:00,<Time tt=2460108.4257418355>,3.178876142440916e-06,0.9374120064169088,[ 1.1096371e-06  2.6224221e-02 -2.8492522e-02],2.2189156484750296,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
550,2023-06-12 22:06:21+00:00,2023-06-12 21:58:06+00:00,<Time tt=2460108.4257418355>,3.274545077370227e-06,0.9374120064169088,[ 1.14303186e-06  2.62199381e-02 -2.84960156e-02],2.2188965143262083,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
551,2023-06-12 22:06:22.800000+00:00,2023-06-12 21:58:06+00:00,<Time tt=2460108.4257418355>,3.37098019246944e-06,0.9374120064169088,[ 1.17669407e-06  2.62156432e-02 -2.84995187e-02],2.2188773730695686,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
552,2023-06-12 22:06:24.600000+00:00,2023-06-12 21:58:07.800000+00:00,<Time tt=2460108.4257418355>,3.4679408713041094e-06,0.9374120064169088,[ 1.21053973e-06  2.62113363e-02 -2.85030315e-02],2.218858224873308,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
553,2023-06-12 22:06:26.400000+00:00,2023-06-12 21:58:07.800000+00:00,<Time tt=2460108.4257418355>,3.5651973919809e-06,0.9374120064169088,[ 1.24448866e-06  2.62070175e-02 -2.85065538e-02],2.218839069878606,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
554,2023-06-12 22:06:28.200000+00:00,2023-06-12 21:58:09.600000+00:00,<Time tt=2460108.4257418355>,3.6625309519669794e-06,0.9374120064169088,[ 1.27846448e-06  2.62026866e-02 -2.85100858e-02],2.2188199082380335,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
555,2023-06-12 22:06:30+00:00,2023-06-12 21:58:09.600000+00:00,<Time tt=2460108.4257418355>,3.75973366557689e-06,0.9374120064169088,[ 1.31239463e-06  2.61983437e-02 -2.85136275e-02],2.2188007400904564,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
556,2023-06-12 22:06:31.800000+00:00,2023-06-12 21:58:11.400000+00:00,<Time tt=2460108.4257418355>,3.856608529992193e-06,0.9374120064169088,[ 1.34621034e-06  2.61939888e-02 -2.85171787e-02],2.2187815655886554,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
557,2023-06-12 22:06:33.600000+00:00,2023-06-12 21:58:11.400000+00:00,<Time tt=2460108.4257418355>,3.952969370593237e-06,0.9374120064169088,[ 1.37984661e-06  2.61896218e-02 -2.85207397e-02],2.2187623848780493,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
558,2023-06-12 22:06:35.400000+00:00,2023-06-12 21:58:13.200000+00:00,<Time tt=2460108.4257418355>,4.048640756493372e-06,0.9374120064169088,[ 1.41324223e-06  2.61852428e-02 -2.85243103e-02],2.2187431980864716,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
559,2023-06-12 22:06:37.200000+00:00,2023-06-12 21:58:13.200000+00:00,<Time tt=2460108.4257418355>,4.143457900310409e-06,0.9374120064169088,[ 1.44633966e-06  2.61808517e-02 -2.85278906e-02],2.2187240053747668,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
560,2023-06-12 22:06:39+00:00,2023-06-12 21:58:15+00:00,<Time tt=2460108.4257418355>,4.237266532549126e-06,0.9374120064169088,[ 1.47908505e-06  2.61764485e-02 -2.85314806e-02],2.2187048069122874,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
561,2023-06-12 22:06:40.800000+00:00,2023-06-12 21:58:15+00:00,<Time tt=2460108.4257418355>,4.329922750576352e-06,0.9374120064169088,[ 1.51142817e-06  2.61720332e-02 -2.85350803e-02],2.218685602825251,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
562,2023-06-12 22:06:42.600000+00:00,2023-06-12 21:58:16.800000+00:00,<Time tt=2460108.4257418355>,4.421292856846662e-06,0.9374120064169088,[ 1.54332235e-06  2.61676058e-02 -2.85386897e-02],2.218666393274329,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
563,2023-06-12 22:06:44.400000+00:00,2023-06-12 21:58:16.800000+00:00,<Time tt=2460108.4257418355>,4.511253174371174e-06,0.9374120064169088,[ 1.57472443e-06  2.61631663e-02 -2.85423088e-02],2.2186471784173087,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
564,2023-06-12 22:06:46.200000+00:00,2023-06-12 21:58:18.600000+00:00,<Time tt=2460108.4257418355>,4.599689852221872e-06,0.9374120064169088,[ 1.60559465e-06  2.61587147e-02 -2.85459376e-02],2.2186279584207904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
565,2023-06-12 22:06:48+00:00,2023-06-12 21:58:18.600000+00:00,<Time tt=2460108.4257418355>,4.686498651791296e-06,0.9374120064169088,[ 1.63589664e-06  2.61542510e-02 -2.85495761e-02],2.2186087334485007,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
566,2023-06-12 22:06:49.800000+00:00,2023-06-12 21:58:20.400000+00:00,<Time tt=2460108.4257418355>,4.7715847150719215e-06,0.9374120064169088,[ 1.66559728e-06  2.61497752e-02 -2.85532243e-02],2.218589503655205,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
567,2023-06-12 22:06:51.600000+00:00,2023-06-12 21:58:20.400000+00:00,<Time tt=2460108.4257418355>,4.8548623312770515e-06,0.9374120064169088,[ 1.69466665e-06  2.61452873e-02 -2.85568821e-02],2.218570269218671,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
568,2023-06-12 22:06:53.400000+00:00,2023-06-12 21:58:22.200000+00:00,<Time tt=2460108.4257418355>,4.936254680071614e-06,0.9374120064169088,[ 1.72307794e-06  2.61407872e-02 -2.85605497e-02],2.218551030328771,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
569,2023-06-12 22:06:55.200000+00:00,2023-06-12 21:58:22.200000+00:00,<Time tt=2460108.4257418355>,5.015693579103247e-06,0.9374120064169088,[ 1.75080734e-06  2.61362751e-02 -2.85642269e-02],2.218531787152327,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
570,2023-06-12 22:06:57+00:00,2023-06-12 21:58:24+00:00,<Time tt=2460108.4257418355>,5.093119214837604e-06,0.9374120064169088,[ 1.77783399e-06  2.61317509e-02 -2.85679138e-02],2.2185125398737084,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
571,2023-06-12 22:06:58.800000+00:00,2023-06-12 21:58:24+00:00,<Time tt=2460108.4257418355>,5.168479864401395e-06,0.9374120064169088,[ 1.80413982e-06  2.61272146e-02 -2.85716104e-02],2.2184932886764064,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
572,2023-06-12 22:07:00.600000+00:00,2023-06-12 21:58:25.800000+00:00,<Time tt=2460108.4257418355>,5.241731608421669e-06,0.9374120064169088,[ 1.82970950e-06  2.61226662e-02 -2.85753166e-02],2.218474033775473,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
573,2023-06-12 22:07:02.400000+00:00,2023-06-12 21:58:25.800000+00:00,<Time tt=2460108.4257418355>,5.312838056601365e-06,0.9374120064169088,[ 1.85453033e-06  2.61181057e-02 -2.85790325e-02],2.218454775350098,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
574,2023-06-12 22:07:04.200000+00:00,2023-06-12 21:58:27.600000+00:00,<Time tt=2460108.4257418355>,5.3817700419083615e-06,0.9374120064169088,[ 1.87859214e-06  2.61135331e-02 -2.85827580e-02],2.2184355136191884,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
575,2023-06-12 22:07:06+00:00,2023-06-12 21:58:27.600000+00:00,<Time tt=2460108.4257418355>,5.448505340755648e-06,0.9374120064169088,[ 1.90188715e-06  2.61089485e-02 -2.85864932e-02],2.2184162487851973,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
576,2023-06-12 22:07:07.800000+00:00,2023-06-12 21:58:29.400000+00:00,<Time tt=2460108.4257418355>,5.51302835653164e-06,0.9374120064169088,[ 1.92440993e-06  2.61043518e-02 -2.85902379e-02],2.2183969810717428,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
577,2023-06-12 22:07:09.600000+00:00,2023-06-12 21:58:29.400000+00:00,<Time tt=2460108.4257418355>,5.575329835903154e-06,0.9374120064169088,[ 1.94615725e-06  2.60997431e-02 -2.85939922e-02],2.2183777106989715,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
578,2023-06-12 22:07:11.400000+00:00,2023-06-12 21:58:31.200000+00:00,<Time tt=2460108.4257418355>,5.63540655845668e-06,0.9374120064169088,[ 1.96712798e-06  2.60951223e-02 -2.85977561e-02],2.2183584378808163,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
579,2023-06-12 22:07:13.200000+00:00,2023-06-12 21:58:31.200000+00:00,<Time tt=2460108.4257418355>,5.693261042461771e-06,0.9374120064169088,[ 1.98732301e-06  2.60904896e-02 -2.86015296e-02],2.218339162849522,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
580,2023-06-12 22:07:15+00:00,2023-06-12 21:58:33+00:00,<Time tt=2460108.4257418355>,5.748901240955972e-06,0.9374120064169088,[ 2.00674510e-06  2.60858448e-02 -2.86053126e-02],2.218319885875725,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
581,2023-06-12 22:07:16.800000+00:00,2023-06-12 21:58:33+00:00,<Time tt=2460108.4257418355>,5.802340246315816e-06,0.9374120064169088,[ 2.02539883e-06  2.60811880e-02 -2.86091052e-02],2.2183006071633504,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
582,2023-06-12 22:07:18.600000+00:00,2023-06-12 21:58:34.800000+00:00,<Time tt=2460108.4257418355>,5.853595994907833e-06,0.9374120064169088,[ 2.04329046e-06  2.60765193e-02 -2.86129072e-02],2.218281326967841,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
583,2023-06-12 22:07:20.400000+00:00,2023-06-12 21:58:34.800000+00:00,<Time tt=2460108.4257418355>,5.9026909800835015e-06,0.9374120064169088,[ 2.06042785e-06  2.60718386e-02 -2.86167188e-02],2.2182620455622675,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
584,2023-06-12 22:07:22.200000+00:00,2023-06-12 21:58:36.600000+00:00,<Time tt=2460108.4257418355>,5.949651946118996e-06,0.9374120064169088,[ 2.07682032e-06  2.60671460e-02 -2.86205398e-02],2.218242763188303,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
585,2023-06-12 22:07:24+00:00,2023-06-12 21:58:36.600000+00:00,<Time tt=2460108.4257418355>,5.994509621880004e-06,0.9374120064169088,[ 2.09247860e-06  2.60624415e-02 -2.86243703e-02],2.2182234801365013,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
586,2023-06-12 22:07:25.800000+00:00,2023-06-12 21:58:38.400000+00:00,<Time tt=2460108.4257418355>,6.037298425859672e-06,0.9374120064169088,[ 2.10741471e-06  2.60577251e-02 -2.86282102e-02],2.2182041966453467,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
587,2023-06-12 22:07:27.600000+00:00,2023-06-12 21:58:38.400000+00:00,<Time tt=2460108.4257418355>,6.078056194773117e-06,0.9374120064169088,[ 2.12164185e-06  2.60529968e-02 -2.86320595e-02],2.2181849130042104,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
588,2023-06-12 22:07:29.400000+00:00,2023-06-12 21:58:40.200000+00:00,<Time tt=2460108.4257418355>,6.1168239219380774e-06,0.9374120064169088,[ 2.13517434e-06  2.60482566e-02 -2.86359181e-02],2.2181656295195116,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
589,2023-06-12 22:07:31.200000+00:00,2023-06-12 21:58:40.200000+00:00,<Time tt=2460108.4257418355>,6.15364547288248e-06,0.9374120064169088,[ 2.14802749e-06  2.60435046e-02 -2.86397862e-02],2.218146346426933,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
590,2023-06-12 22:07:33+00:00,2023-06-12 21:58:42+00:00,<Time tt=2460108.4257418355>,6.188567341724291e-06,0.9374120064169088,[ 2.16021752e-06  2.60387408e-02 -2.86436636e-02],2.218127064050543,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
591,2023-06-12 22:07:34.800000+00:00,2023-06-12 21:58:42+00:00,<Time tt=2460108.4257418355>,6.2216383982994435e-06,0.9374120064169088,[ 2.17176150e-06  2.60339652e-02 -2.86475503e-02],2.2181077826933056,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
592,2023-06-12 22:07:36.600000+00:00,2023-06-12 21:58:43.800000+00:00,<Time tt=2460108.4257418355>,6.252909641764261e-06,0.9374120064169088,[ 2.18267722e-06  2.60291778e-02 -2.86514463e-02],2.218088502649903,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
593,2023-06-12 22:07:38.400000+00:00,2023-06-12 21:58:43.800000+00:00,<Time tt=2460108.4257418355>,6.282433956946063e-06,0.9374120064169088,[ 2.19298315e-06  2.60243786e-02 -2.86553515e-02],2.218069224207805,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
594,2023-06-12 22:07:40.200000+00:00,2023-06-12 21:58:45.600000+00:00,<Time tt=2460108.4257418355>,6.310265890476347e-06,0.9374120064169088,[ 2.20269833e-06  2.60195678e-02 -2.86592660e-02],2.2180499476970565,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
595,2023-06-12 22:07:42+00:00,2023-06-12 21:58:45.600000+00:00,<Time tt=2460108.4257418355>,6.336461423378208e-06,0.9374120064169088,[ 2.21184230e-06  2.60147452e-02 -2.86631897e-02],2.21803067342085,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
596,2023-06-12 22:07:43.800000+00:00,2023-06-12 21:58:47.400000+00:00,<Time tt=2460108.4257418355>,6.361077760954997e-06,0.9374120064169088,[ 2.22043502e-06  2.60099109e-02 -2.86671227e-02],2.218011401725142,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
597,2023-06-12 22:07:45.600000+00:00,2023-06-12 21:58:47.400000+00:00,<Time tt=2460108.4257418355>,6.384173116855456e-06,0.9374120064169088,[ 2.22849682e-06  2.60050650e-02 -2.86710647e-02],2.217992132908565,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
598,2023-06-12 22:07:47.400000+00:00,2023-06-12 21:58:49.200000+00:00,<Time tt=2460108.4257418355>,6.405806524852987e-06,0.9374120064169088,[ 2.23604830e-06  2.60002075e-02 -2.86750160e-02],2.217972867312011,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
599,2023-06-12 22:07:49.200000+00:00,2023-06-12 21:58:49.200000+00:00,<Time tt=2460108.4257418355>,6.426037638380419e-06,0.9374120064169088,[ 2.24311029e-06  2.59953383e-02 -2.86789763e-02],2.217953605262049,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
600,2023-06-12 22:07:51+00:00,2023-06-12 21:58:51+00:00,<Time tt=2460108.4257418355>,6.4449265513610005e-06,0.9374120064169088,[ 2.24970377e-06  2.59904576e-02 -2.86829458e-02],2.2179343470952073,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
601,2023-06-12 22:07:52.800000+00:00,2023-06-12 21:58:51+00:00,<Time tt=2460108.4257418355>,6.46253361968224e-06,0.9374120064169088,[ 2.25584979e-06  2.59855653e-02 -2.86869243e-02],2.217915093145386,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
602,2023-06-12 22:07:54.600000+00:00,2023-06-12 21:58:52.800000+00:00,<Time tt=2460108.4257418355>,6.478919301469829e-06,0.9374120064169088,[ 2.26156948e-06  2.59806615e-02 -2.86909118e-02],2.217895843769374,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
603,2023-06-12 22:07:56.400000+00:00,2023-06-12 21:58:52.800000+00:00,<Time tt=2460108.4257418355>,6.494143997620561e-06,0.9374120064169088,[ 2.26688390e-06  2.59757461e-02 -2.86949084e-02],2.21787659932065,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
604,2023-06-12 22:07:58.200000+00:00,2023-06-12 21:58:54.600000+00:00,<Time tt=2460108.4257418355>,6.508267895681772e-06,0.9374120064169088,[ 2.27181407e-06  2.59708193e-02 -2.86989140e-02],2.2178573601373657,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
605,2023-06-12 22:08:00+00:00,2023-06-12 21:58:54.600000+00:00,<Time tt=2460108.4257418355>,6.521350832062459e-06,0.9374120064169088,[ 2.27638087e-06  2.59658810e-02 -2.87029285e-02],2.217838126560065,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
606,2023-06-12 22:08:01.800000+00:00,2023-06-12 21:58:56.400000+00:00,<Time tt=2460108.4257418355>,6.53345215502832e-06,0.9374120064169088,[ 2.28060503e-06  2.59609313e-02 -2.87069519e-02],2.217818898978922,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
607,2023-06-12 22:08:03.600000+00:00,2023-06-12 21:58:56.400000+00:00,<Time tt=2460108.4257418355>,6.544630605311217e-06,0.9374120064169088,[ 2.28450705e-06  2.59559702e-02 -2.87109843e-02],2.2177996777269904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
608,2023-06-12 22:08:05.400000+00:00,2023-06-12 21:58:58.200000+00:00,<Time tt=2460108.4257418355>,6.554944193704751e-06,0.9374120064169088,[ 2.28810717e-06  2.59509977e-02 -2.87150256e-02],2.217780463180013,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
609,2023-06-12 22:08:07.200000+00:00,2023-06-12 21:58:58.200000+00:00,<Time tt=2460108.4257418355>,6.56445008907303e-06,0.9374120064169088,[ 2.29142535e-06  2.59460138e-02 -2.87190757e-02],2.217761255690586,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
610,2023-06-12 22:08:09+00:00,2023-06-12 21:59:00+00:00,<Time tt=2460108.4257418355>,6.573204521641943e-06,0.9374120064169088,[ 2.29448123e-06  2.59410186e-02 -2.87231347e-02],2.2177420556456617,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
611,2023-06-12 22:08:10.800000+00:00,2023-06-12 21:59:00+00:00,<Time tt=2460108.4257418355>,6.5812626899334155e-06,0.9374120064169088,[ 2.29729406e-06  2.59360121e-02 -2.87272025e-02],2.2177228633886314,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
612,2023-06-12 22:08:12.600000+00:00,2023-06-12 21:59:01.800000+00:00,<Time tt=2460108.4257418355>,6.588678670762937e-06,0.9374120064169088,[ 2.29988272e-06  2.59309943e-02 -2.87312791e-02],2.217703679317309,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
