,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
485,2023-06-12 22:04:24+00:00,2023-06-12 21:57:06.600000+00:00,2023-06-12 22:04:24+00:00,<Time tt=2460108.4257418355>,53.73552441133819,53.70975163257932,[ 4.48337620e-06  2.64744526e-02 -2.82876350e-02],2.2201093774756626,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
486,2023-06-12 22:04:25.800000+00:00,2023-06-12 21:57:08.400000+00:00,2023-06-12 22:04:25.800000+00:00,<Time tt=2460108.4257418355>,53.73553675670688,53.70975163257932,[ 4.30934662e-06  2.64709069e-02 -2.82905592e-02],2.220091671393793,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
487,2023-06-12 22:04:27.600000+00:00,2023-06-12 21:57:08.400000+00:00,2023-06-12 22:04:27.600000+00:00,<Time tt=2460108.4257418355>,53.735548608861386,53.70975163257932,[ 4.13718240e-06  2.64673484e-02 -2.82934930e-02],2.220073911250333,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
488,2023-06-12 22:04:29.400000+00:00,2023-06-12 21:57:10.200000+00:00,2023-06-12 22:04:29.400000+00:00,<Time tt=2460108.4257418355>,53.73555997416362,53.70975163257932,[ 3.96723889e-06  2.64637772e-02 -2.82964363e-02],2.2200560986541915,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
489,2023-06-12 22:04:31.200000+00:00,2023-06-12 21:57:10.200000+00:00,2023-06-12 22:04:31.200000+00:00,<Time tt=2460108.4257418355>,53.735570859925566,53.70975163257932,[ 3.79984775e-06  2.64601935e-02 -2.82993891e-02],2.2200382351558106,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
490,2023-06-12 22:04:33+00:00,2023-06-12 21:57:12+00:00,2023-06-12 22:04:33+00:00,<Time tt=2460108.4257418355>,53.73558127434248,53.70975163257932,[ 3.63531730e-06  2.64565974e-02 -2.83023512e-02],2.2200203222924295,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
491,2023-06-12 22:04:34.800000+00:00,2023-06-12 21:57:12+00:00,2023-06-12 22:04:34.800000+00:00,<Time tt=2460108.4257418355>,53.7355912264272,53.70975163257932,[ 3.47393292e-06  2.64529890e-02 -2.83053226e-02],2.2200023616131244,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
492,2023-06-12 22:04:36.600000+00:00,2023-06-12 21:57:13.800000+00:00,2023-06-12 22:04:36.600000+00:00,<Time tt=2460108.4257418355>,53.73560072594578,53.70975163257932,[ 3.31595753e-06  2.64493684e-02 -2.83083030e-02],2.2199843546261415,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
493,2023-06-12 22:04:38.400000+00:00,2023-06-12 21:57:13.800000+00:00,2023-06-12 22:04:38.400000+00:00,<Time tt=2460108.4257418355>,53.73560978335442,53.70975163257932,[ 3.16163205e-06  2.64457358e-02 -2.83112925e-02],2.2199663028027685,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
494,2023-06-12 22:04:40.200000+00:00,2023-06-12 21:57:15.600000+00:00,2023-06-12 22:04:40.200000+00:00,<Time tt=2460108.4257418355>,53.7356184097379,53.70975163257932,[ 3.01117589e-06  2.64420912e-02 -2.83142910e-02],2.219948207627967,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
495,2023-06-12 22:04:42+00:00,2023-06-12 21:57:15.600000+00:00,2023-06-12 22:04:42+00:00,<Time tt=2460108.4257418355>,53.735626616749585,53.70975163257932,[ 2.86478751e-06  2.64384348e-02 -2.83172983e-02],2.2199300704882243,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
496,2023-06-12 22:04:43.800000+00:00,2023-06-12 21:57:17.400000+00:00,2023-06-12 22:04:43.800000+00:00,<Time tt=2460108.4257418355>,53.73563441655302,53.70975163257932,[ 2.72264502e-06  2.64347666e-02 -2.83203144e-02],2.219911892845371,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
497,2023-06-12 22:04:45.600000+00:00,2023-06-12 21:57:17.400000+00:00,2023-06-12 22:04:45.600000+00:00,<Time tt=2460108.4257418355>,53.73564182176517,53.70975163257932,[ 2.58490668e-06  2.64310868e-02 -2.83233392e-02],2.2198936760363517,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
498,2023-06-12 22:04:47.400000+00:00,2023-06-12 21:57:19.200000+00:00,2023-06-12 22:04:47.400000+00:00,<Time tt=2460108.4257418355>,53.73564884540146,53.70975163257932,[ 2.45171157e-06  2.64273954e-02 -2.83263727e-02],2.219875421390686,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
499,2023-06-12 22:04:49.200000+00:00,2023-06-12 21:57:19.200000+00:00,2023-06-12 22:04:49.200000+00:00,<Time tt=2460108.4257418355>,53.73565550082258,53.70975163257932,[ 2.32318023e-06  2.64236924e-02 -2.83294148e-02],2.2198571302742764,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
500,2023-06-12 22:04:51+00:00,2023-06-12 21:57:21+00:00,2023-06-12 22:04:51+00:00,<Time tt=2460108.4257418355>,53.735661801683136,53.70975163257932,[ 2.19941525e-06  2.64199781e-02 -2.83324655e-02],2.2198388039227255,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
501,2023-06-12 22:04:52.800000+00:00,2023-06-12 21:57:21+00:00,2023-06-12 22:04:52.800000+00:00,<Time tt=2460108.4257418355>,53.73566776188213,53.70975163257932,[ 2.08050193e-06  2.64162523e-02 -2.83355247e-02],2.2198204436026288,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
502,2023-06-12 22:04:54.600000+00:00,2023-06-12 21:57:22.800000+00:00,2023-06-12 22:04:54.600000+00:00,<Time tt=2460108.4257418355>,53.735673395515384,53.70975163257932,[ 1.96650898e-06  2.64125152e-02 -2.83385924e-02],2.219802050516959,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
503,2023-06-12 22:04:56.400000+00:00,2023-06-12 21:57:22.800000+00:00,2023-06-12 22:04:56.400000+00:00,<Time tt=2460108.4257418355>,53.735678716829895,53.70975163257932,[ 1.85748918e-06  2.64087668e-02 -2.83416686e-02],2.2197836258657526,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
504,2023-06-12 22:04:58.200000+00:00,2023-06-12 21:57:24.600000+00:00,2023-06-12 22:04:58.200000+00:00,<Time tt=2460108.4257418355>,53.73568374018008,53.70975163257932,[ 1.75348000e-06  2.64050072e-02 -2.83447533e-02],2.219765170777044,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
505,2023-06-12 22:05:00+00:00,2023-06-12 21:57:24.600000+00:00,2023-06-12 22:05:00+00:00,<Time tt=2460108.4257418355>,53.73568847998601,53.70975163257932,[ 1.65450439e-06  2.64012364e-02 -2.83478463e-02],2.2197466863694255,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
506,2023-06-12 22:05:01.800000+00:00,2023-06-12 21:57:26.400000+00:00,2023-06-12 22:05:01.800000+00:00,<Time tt=2460108.4257418355>,53.73569295069363,53.70975163257932,[ 1.56057136e-06  2.63974544e-02 -2.83509478e-02],2.2197281737272907,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
507,2023-06-12 22:05:03.600000+00:00,2023-06-12 21:57:26.400000+00:00,2023-06-12 22:05:03.600000+00:00,<Time tt=2460108.4257418355>,53.73569716673686,53.70975163257932,[ 1.47167672e-06  2.63936613e-02 -2.83540577e-02],2.2197096338937414,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
508,2023-06-12 22:05:05.400000+00:00,2023-06-12 21:57:28.200000+00:00,2023-06-12 22:05:05.400000+00:00,<Time tt=2460108.4257418355>,53.73570114250175,53.70975163257932,[ 1.38780375e-06  2.63898571e-02 -2.83571760e-02],2.219691067865226,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
509,2023-06-12 22:05:07.200000+00:00,2023-06-12 21:57:28.200000+00:00,2023-06-12 22:05:07.200000+00:00,<Time tt=2460108.4257418355>,53.73570489229249,53.70975163257932,[ 1.30892389e-06  2.63860418e-02 -2.83603027e-02],2.2196724766283964,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
510,2023-06-12 22:05:09+00:00,2023-06-12 21:57:30+00:00,2023-06-12 22:05:09+00:00,<Time tt=2460108.4257418355>,53.73570843029941,53.70975163257932,[ 1.23499740e-06  2.63822155e-02 -2.83634377e-02],2.2196538611234806,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
511,2023-06-12 22:05:10.800000+00:00,2023-06-12 21:57:30+00:00,2023-06-12 22:05:10.800000+00:00,<Time tt=2460108.4257418355>,53.73571177056892,53.70975163257932,[ 1.16597402e-06  2.63783780e-02 -2.83665812e-02],2.2196352222497984,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
512,2023-06-12 22:05:12.600000+00:00,2023-06-12 21:57:31.800000+00:00,2023-06-12 22:05:12.600000+00:00,<Time tt=2460108.4257418355>,53.735714926975255,53.70975163257932,[ 1.10179366e-06  2.63745296e-02 -2.83697331e-02],2.2196165608732525,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
513,2023-06-12 22:05:14.400000+00:00,2023-06-12 21:57:31.800000+00:00,2023-06-12 22:05:14.400000+00:00,<Time tt=2460108.4257418355>,53.73571791319418,53.70975163257932,[ 1.04238705e-06  2.63706701e-02 -2.83728934e-02],2.2195978778447483,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
514,2023-06-12 22:05:16.200000+00:00,2023-06-12 21:57:33.600000+00:00,2023-06-12 22:05:16.200000+00:00,<Time tt=2460108.4257418355>,53.73572074267851,53.70975163257932,[ 9.87676352e-07  2.63667995e-02 -2.83760622e-02],2.219579173971249,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
515,2023-06-12 22:05:18+00:00,2023-06-12 21:57:33.600000+00:00,2023-06-12 22:05:18+00:00,<Time tt=2460108.4257418355>,53.73572342863538,53.70975163257932,[ 9.37575821e-07  2.63629179e-02 -2.83792394e-02],2.2195604500191988,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
516,2023-06-12 22:05:19.800000+00:00,2023-06-12 21:57:35.400000+00:00,2023-06-12 22:05:19.800000+00:00,<Time tt=2460108.4257418355>,53.73572598400541,53.70975163257932,[ 8.91992413e-07  2.63590252e-02 -2.83824251e-02],2.219541706737657,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
517,2023-06-12 22:05:21.600000+00:00,2023-06-12 21:57:35.400000+00:00,2023-06-12 22:05:21.600000+00:00,<Time tt=2460108.4257418355>,53.735728421443504,53.70975163257932,[ 8.50826398e-07  2.63551215e-02 -2.83856193e-02],2.2195229448160823,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
518,2023-06-12 22:05:23.400000+00:00,2023-06-12 21:57:37.200000+00:00,2023-06-12 22:05:23.400000+00:00,<Time tt=2460108.4257418355>,53.73573075330136,53.70975163257932,[ 8.13971947e-07  2.63512067e-02 -2.83888220e-02],2.2195041649544054,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
519,2023-06-12 22:05:25.200000+00:00,2023-06-12 21:57:37.200000+00:00,2023-06-12 22:05:25.200000+00:00,<Time tt=2460108.4257418355>,53.73573299161173,53.70975163257932,[ 7.81317710e-07  2.63472808e-02 -2.83920333e-02],2.2194853678096123,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
520,2023-06-12 22:05:27+00:00,2023-06-12 21:57:39+00:00,2023-06-12 22:05:27+00:00,<Time tt=2460108.4257418355>,53.73573514807413,53.70975163257932,[ 7.52747383e-07  2.63433438e-02 -2.83952531e-02],2.2194665539956895,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
521,2023-06-12 22:05:28.800000+00:00,2023-06-12 21:57:39+00:00,2023-06-12 22:05:28.800000+00:00,<Time tt=2460108.4257418355>,53.73573723404228,53.70975163257932,[ 7.28140249e-07  2.63393957e-02 -2.83984816e-02],2.2194477240795614,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
522,2023-06-12 22:05:30.600000+00:00,2023-06-12 21:57:40.800000+00:00,2023-06-12 22:05:30.600000+00:00,<Time tt=2460108.4257418355>,53.735739260512965,53.70975163257932,[ 7.07371711e-07  2.63354364e-02 -2.84017188e-02],2.2194288786525598,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
523,2023-06-12 22:05:32.400000+00:00,2023-06-12 21:57:40.800000+00:00,2023-06-12 22:05:32.400000+00:00,<Time tt=2460108.4257418355>,53.73574123811634,53.70975163257932,[ 6.90313805e-07  2.63314660e-02 -2.84049646e-02],2.2194100182586682,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
524,2023-06-12 22:05:34.200000+00:00,2023-06-12 21:57:42.600000+00:00,2023-06-12 22:05:34.200000+00:00,<Time tt=2460108.4257418355>,53.735743177107764,53.70975163257932,[ 6.76835691e-07  2.63274844e-02 -2.84082191e-02],2.219391143398022,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
525,2023-06-12 22:05:36+00:00,2023-06-12 21:57:42.600000+00:00,2023-06-12 22:05:36+00:00,<Time tt=2460108.4257418355>,53.735745087360904,53.70975163257932,[ 6.66804135e-07  2.63234915e-02 -2.84114824e-02],2.219372254558677,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
526,2023-06-12 22:05:37.800000+00:00,2023-06-12 21:57:44.400000+00:00,2023-06-12 22:05:37.800000+00:00,<Time tt=2460108.4257418355>,53.73574697836217,53.70975163257932,[ 6.60083966e-07  2.63194874e-02 -2.84147545e-02],2.21935335220895,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
527,2023-06-12 22:05:39.600000+00:00,2023-06-12 21:57:44.400000+00:00,2023-06-12 22:05:39.600000+00:00,<Time tt=2460108.4257418355>,53.73574885920646,53.70975163257932,[ 6.56538513e-07  2.63154721e-02 -2.84180354e-02],2.219334436777346,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
528,2023-06-12 22:05:41.400000+00:00,2023-06-12 21:57:46.200000+00:00,2023-06-12 22:05:41.400000+00:00,<Time tt=2460108.4257418355>,53.73575073859407,53.70975163257932,[ 6.56030032e-07  2.63114454e-02 -2.84213252e-02],2.21931550869503,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
529,2023-06-12 22:05:43.200000+00:00,2023-06-12 21:57:46.200000+00:00,2023-06-12 22:05:43.200000+00:00,<Time tt=2460108.4257418355>,53.73575262482873,53.70975163257932,[ 6.58420106e-07  2.63074075e-02 -2.84246239e-02],2.2192965683450145,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
530,2023-06-12 22:05:45+00:00,2023-06-12 21:57:48+00:00,2023-06-12 22:05:45+00:00,<Time tt=2460108.4257418355>,53.73575452581683,53.70975163257932,[ 6.63570029e-07  2.63033581e-02 -2.84279315e-02],2.2192776161360133,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
531,2023-06-12 22:05:46.800000+00:00,2023-06-12 21:57:48+00:00,2023-06-12 22:05:46.800000+00:00,<Time tt=2460108.4257418355>,53.73575644906763,53.70975163257932,[ 6.71341173e-07  2.62992974e-02 -2.84312481e-02],2.2192586523803906,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
532,2023-06-12 22:05:48.600000+00:00,2023-06-12 21:57:49.800000+00:00,2023-06-12 22:05:48.600000+00:00,<Time tt=2460108.4257418355>,53.735758401694426,53.70975163257932,[ 6.81595333e-07  2.62952253e-02 -2.84345737e-02],2.219239677428412,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
533,2023-06-12 22:05:50.400000+00:00,2023-06-12 21:57:49.800000+00:00,2023-06-12 22:05:50.400000+00:00,<Time tt=2460108.4257418355>,53.735760390416765,53.70975163257932,[ 6.94195056e-07  2.62911417e-02 -2.84379084e-02],2.219220691627068,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
534,2023-06-12 22:05:52.200000+00:00,2023-06-12 21:57:51.600000+00:00,2023-06-12 22:05:52.200000+00:00,<Time tt=2460108.4257418355>,53.73576242156346,53.70975163257932,[ 7.09003949e-07  2.62870466e-02 -2.84412521e-02],2.219201695260931,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
535,2023-06-12 22:05:54+00:00,2023-06-12 21:57:51.600000+00:00,2023-06-12 22:05:54+00:00,<Time tt=2460108.4257418355>,53.73576450107645,53.70975163257932,[ 7.2588697e-07  2.6282940e-02 -2.8444605e-02],2.2191826886256836,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
536,2023-06-12 22:05:55.800000+00:00,2023-06-12 21:57:53.400000+00:00,2023-06-12 22:05:55.800000+00:00,<Time tt=2460108.4257418355>,53.73576663451546,53.70975163257932,[ 7.44710702e-07  2.62788218e-02 -2.84479670e-02],2.219163671980547,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
537,2023-06-12 22:05:57.600000+00:00,2023-06-12 21:57:53.400000+00:00,2023-06-12 22:05:57.600000+00:00,<Time tt=2460108.4257418355>,53.73576882706338,53.70975163257932,[ 7.65343605e-07  2.62746921e-02 -2.84513382e-02],2.219144645592334,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
538,2023-06-12 22:05:59.400000+00:00,2023-06-12 21:57:55.200000+00:00,2023-06-12 22:05:59.400000+00:00,<Time tt=2460108.4257418355>,53.73577108353234,53.70975163257932,[ 7.87656257e-07  2.62705507e-02 -2.84547187e-02],2.219125609713572,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
539,2023-06-12 22:06:01.200000+00:00,2023-06-12 21:57:55.200000+00:00,2023-06-12 22:06:01.200000+00:00,<Time tt=2460108.4257418355>,53.735773408370385,53.70975163257932,[ 8.11521568e-07  2.62663977e-02 -2.84581084e-02],2.2191065645799712,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
540,2023-06-12 22:06:03+00:00,2023-06-12 21:57:57+00:00,2023-06-12 22:06:03+00:00,<Time tt=2460108.4257418355>,53.73577580566873,53.70975163257932,[ 8.36814987e-07  2.62622331e-02 -2.84615075e-02],2.219087510393424,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
541,2023-06-12 22:06:04.800000+00:00,2023-06-12 21:57:57+00:00,2023-06-12 22:06:04.800000+00:00,<Time tt=2460108.4257418355>,53.73577827916961,53.70975163257932,[ 8.63414686e-07  2.62580567e-02 -2.84649158e-02],2.219068447393924,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
542,2023-06-12 22:06:06.600000+00:00,2023-06-12 21:57:58.800000+00:00,2023-06-12 22:06:06.600000+00:00,<Time tt=2460108.4257418355>,53.73578083227449,53.70975163257932,[ 8.91201729e-07  2.62538686e-02 -2.84683335e-02],2.219049375771206,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
543,2023-06-12 22:06:08.400000+00:00,2023-06-12 21:57:58.800000+00:00,2023-06-12 22:06:08.400000+00:00,<Time tt=2460108.4257418355>,53.73578346805287,53.70975163257932,[ 9.20060222e-07  2.62496687e-02 -2.84717607e-02],2.2190302957272827,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
544,2023-06-12 22:06:10.200000+00:00,2023-06-12 21:58:00.600000+00:00,2023-06-12 22:06:10.200000+00:00,<Time tt=2460108.4257418355>,53.73578618925134,53.70975163257932,[ 9.49877460e-07  2.62454571e-02 -2.84751972e-02],2.219011207441562,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
545,2023-06-12 22:06:12+00:00,2023-06-12 21:58:00.600000+00:00,2023-06-12 22:06:12+00:00,<Time tt=2460108.4257418355>,53.73578899830309,53.70975163257932,[ 9.80544038e-07  2.62412336e-02 -2.84786432e-02],2.2189921110869313,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
546,2023-06-12 22:06:13.800000+00:00,2023-06-12 21:58:02.400000+00:00,2023-06-12 22:06:13.800000+00:00,<Time tt=2460108.4257418355>,53.73579189733768,53.70975163257932,[ 1.01195397e-06  2.62369983e-02 -2.84820986e-02],2.2189730068618245,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
547,2023-06-12 22:06:15.600000+00:00,2023-06-12 21:58:02.400000+00:00,2023-06-12 22:06:15.600000+00:00,<Time tt=2460108.4257418355>,53.73579488819105,53.70975163257932,[ 1.04400478e-06  2.62327511e-02 -2.84855635e-02],2.218953894902001,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
548,2023-06-12 22:06:17.400000+00:00,2023-06-12 21:58:04.200000+00:00,2023-06-12 22:06:17.400000+00:00,<Time tt=2460108.4257418355>,53.7357979724159,53.70975163257932,[ 1.07659757e-06  2.62284920e-02 -2.84890380e-02],2.218934775382573,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
549,2023-06-12 22:06:19.200000+00:00,2023-06-12 21:58:04.200000+00:00,2023-06-12 22:06:19.200000+00:00,<Time tt=2460108.4257418355>,53.735801151292044,53.70975163257932,[ 1.1096371e-06  2.6224221e-02 -2.8492522e-02],2.2189156484750296,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
550,2023-06-12 22:06:21+00:00,2023-06-12 21:58:06+00:00,2023-06-12 22:06:21+00:00,<Time tt=2460108.4257418355>,53.735804425837124,53.70975163257932,[ 1.14303186e-06  2.62199381e-02 -2.84960156e-02],2.2188965143262083,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
551,2023-06-12 22:06:22.800000+00:00,2023-06-12 21:58:06+00:00,2023-06-12 22:06:22.800000+00:00,<Time tt=2460108.4257418355>,53.73580779681731,53.70975163257932,[ 1.17669407e-06  2.62156432e-02 -2.84995187e-02],2.2188773730695686,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
552,2023-06-12 22:06:24.600000+00:00,2023-06-12 21:58:07.800000+00:00,2023-06-12 22:06:24.600000+00:00,<Time tt=2460108.4257418355>,53.735811264758176,53.70975163257932,[ 1.21053973e-06  2.62113363e-02 -2.85030315e-02],2.218858224873308,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
553,2023-06-12 22:06:26.400000+00:00,2023-06-12 21:58:07.800000+00:00,2023-06-12 22:06:26.400000+00:00,<Time tt=2460108.4257418355>,53.73581482995557,53.70975163257932,[ 1.24448866e-06  2.62070175e-02 -2.85065538e-02],2.218839069878606,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
554,2023-06-12 22:06:28.200000+00:00,2023-06-12 21:58:09.600000+00:00,2023-06-12 22:06:28.200000+00:00,<Time tt=2460108.4257418355>,53.73581849248652,53.70975163257932,[ 1.27846448e-06  2.62026866e-02 -2.85100858e-02],2.2188199082380335,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
555,2023-06-12 22:06:30+00:00,2023-06-12 21:58:09.600000+00:00,2023-06-12 22:06:30+00:00,<Time tt=2460108.4257418355>,53.73582225222018,53.70975163257932,[ 1.31239463e-06  2.61983437e-02 -2.85136275e-02],2.2188007400904564,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
556,2023-06-12 22:06:31.800000+00:00,2023-06-12 21:58:11.400000+00:00,2023-06-12 22:06:31.800000+00:00,<Time tt=2460108.4257418355>,53.73582610882872,53.70975163257932,[ 1.34621034e-06  2.61939888e-02 -2.85171787e-02],2.2187815655886554,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
557,2023-06-12 22:06:33.600000+00:00,2023-06-12 21:58:11.400000+00:00,2023-06-12 22:06:33.600000+00:00,<Time tt=2460108.4257418355>,53.73583006179808,53.70975163257932,[ 1.37984661e-06  2.61896218e-02 -2.85207397e-02],2.2187623848780493,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
558,2023-06-12 22:06:35.400000+00:00,2023-06-12 21:58:13.200000+00:00,2023-06-12 22:06:35.400000+00:00,<Time tt=2460108.4257418355>,53.73583411043884,53.70975163257932,[ 1.41324223e-06  2.61852428e-02 -2.85243103e-02],2.2187431980864716,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
559,2023-06-12 22:06:37.200000+00:00,2023-06-12 21:58:13.200000+00:00,2023-06-12 22:06:37.200000+00:00,<Time tt=2460108.4257418355>,53.73583825389674,53.70975163257932,[ 1.44633966e-06  2.61808517e-02 -2.85278906e-02],2.2187240053747668,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
560,2023-06-12 22:06:39+00:00,2023-06-12 21:58:15+00:00,2023-06-12 22:06:39+00:00,<Time tt=2460108.4257418355>,53.73584249116327,53.70975163257932,[ 1.47908505e-06  2.61764485e-02 -2.85314806e-02],2.2187048069122874,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
561,2023-06-12 22:06:40.800000+00:00,2023-06-12 21:58:15+00:00,2023-06-12 22:06:40.800000+00:00,<Time tt=2460108.4257418355>,53.73584682108602,53.70975163257932,[ 1.51142817e-06  2.61720332e-02 -2.85350803e-02],2.218685602825251,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
562,2023-06-12 22:06:42.600000+00:00,2023-06-12 21:58:16.800000+00:00,2023-06-12 22:06:42.600000+00:00,<Time tt=2460108.4257418355>,53.73585124237887,53.70975163257932,[ 1.54332235e-06  2.61676058e-02 -2.85386897e-02],2.218666393274329,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
563,2023-06-12 22:06:44.400000+00:00,2023-06-12 21:58:16.800000+00:00,2023-06-12 22:06:44.400000+00:00,<Time tt=2460108.4257418355>,53.73585575363205,53.70975163257932,[ 1.57472443e-06  2.61631663e-02 -2.85423088e-02],2.2186471784173087,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
564,2023-06-12 22:06:46.200000+00:00,2023-06-12 21:58:18.600000+00:00,2023-06-12 22:06:46.200000+00:00,<Time tt=2460108.4257418355>,53.735860353321904,53.70975163257932,[ 1.60559465e-06  2.61587147e-02 -2.85459376e-02],2.2186279584207904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
565,2023-06-12 22:06:48+00:00,2023-06-12 21:58:18.600000+00:00,2023-06-12 22:06:48+00:00,<Time tt=2460108.4257418355>,53.73586503982056,53.70975163257932,[ 1.63589664e-06  2.61542510e-02 -2.85495761e-02],2.2186087334485007,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
566,2023-06-12 22:06:49.800000+00:00,2023-06-12 21:58:20.400000+00:00,2023-06-12 22:06:49.800000+00:00,<Time tt=2460108.4257418355>,53.73586981140527,53.70975163257932,[ 1.66559728e-06  2.61497752e-02 -2.85532243e-02],2.218589503655205,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
567,2023-06-12 22:06:51.600000+00:00,2023-06-12 21:58:20.400000+00:00,2023-06-12 22:06:51.600000+00:00,<Time tt=2460108.4257418355>,53.735874666267605,53.70975163257932,[ 1.69466665e-06  2.61452873e-02 -2.85568821e-02],2.218570269218671,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
568,2023-06-12 22:06:53.400000+00:00,2023-06-12 21:58:22.200000+00:00,2023-06-12 22:06:53.400000+00:00,<Time tt=2460108.4257418355>,53.73587960252229,53.70975163257932,[ 1.72307794e-06  2.61407872e-02 -2.85605497e-02],2.218551030328771,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
