,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
472,2023-06-12 22:04:00.600000+00:00,<Time tt=2460108.4257418355>,53.69724576891003,53.70975163257932,[-1.00964970e-06  2.65131625e-02 -2.82559395e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
473,2023-06-12 22:04:02.400000+00:00,<Time tt=2460108.4257418355>,53.697242864130516,53.70975163257932,[-1.01395933e-06  2.65098493e-02 -2.82586573e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
474,2023-06-12 22:04:04.200000+00:00,<Time tt=2460108.4257418355>,53.69723994701552,53.70975163257932,[-1.01826523e-06  2.65065229e-02 -2.82613858e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
475,2023-06-12 22:04:06+00:00,<Time tt=2460108.4257418355>,53.69723701757581,53.70975163257932,[-1.02256736e-06  2.65031833e-02 -2.82641249e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
476,2023-06-12 22:04:07.800000+00:00,<Time tt=2460108.4257418355>,53.697234075822166,53.70975163257932,[-1.02686573e-06  2.64998306e-02 -2.82668746e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
477,2023-06-12 22:04:09.600000+00:00,<Time tt=2460108.4257418355>,53.69723112176546,53.70975163257932,[-1.03116032e-06  2.64964649e-02 -2.82696350e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
478,2023-06-12 22:04:11.400000+00:00,<Time tt=2460108.4257418355>,53.69722815541655,53.70975163257932,[-1.03545110e-06  2.64930860e-02 -2.82724059e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
479,2023-06-12 22:04:13.200000+00:00,<Time tt=2460108.4257418355>,53.69722517678639,53.70975163257932,[-1.03973807e-06  2.64896940e-02 -2.82751875e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
480,2023-06-12 22:04:15+00:00,<Time tt=2460108.4257418355>,53.69722218588595,53.70975163257932,[-1.04402120e-06  2.64862890e-02 -2.82779796e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
481,2023-06-12 22:04:16.800000+00:00,<Time tt=2460108.4257418355>,53.69721918272627,53.70975163257932,[-1.04830049e-06  2.64828709e-02 -2.82807823e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
482,2023-06-12 22:04:18.600000+00:00,<Time tt=2460108.4257418355>,53.69721616731841,53.70975163257932,[-1.05257591e-06  2.64794397e-02 -2.82835956e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
483,2023-06-12 22:04:20.400000+00:00,<Time tt=2460108.4257418355>,53.69721313967349,53.70975163257932,[-1.05684745e-06  2.64759955e-02 -2.82864194e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
484,2023-06-12 22:04:22.200000+00:00,<Time tt=2460108.4257418355>,53.697210099802675,53.70975163257932,[-1.06111509e-06  2.64725383e-02 -2.82892537e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
485,2023-06-12 22:04:24+00:00,<Time tt=2460108.4257418355>,53.697207047717164,53.70975163257932,[-1.06537882e-06  2.64690680e-02 -2.82920985e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
486,2023-06-12 22:04:25.800000+00:00,<Time tt=2460108.4257418355>,53.6972039834282,53.70975163257932,[-1.06963863e-06  2.64655848e-02 -2.82949539e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
487,2023-06-12 22:04:27.600000+00:00,<Time tt=2460108.4257418355>,53.697200906947074,53.70975163257932,[-1.07389450e-06  2.64620886e-02 -2.82978198e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
488,2023-06-12 22:04:29.400000+00:00,<Time tt=2460108.4257418355>,53.69719781828512,53.70975163257932,[-1.07814641e-06  2.64585793e-02 -2.83006961e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
489,2023-06-12 22:04:31.200000+00:00,<Time tt=2460108.4257418355>,53.69719471745372,53.70975163257932,[-1.08239435e-06  2.64550571e-02 -2.83035829e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
490,2023-06-12 22:04:33+00:00,<Time tt=2460108.4257418355>,53.6971916044643,53.70975163257932,[-1.08663830e-06  2.64515220e-02 -2.83064802e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
491,2023-06-12 22:04:34.800000+00:00,<Time tt=2460108.4257418355>,53.697188479328325,53.70975163257932,[-1.09087825e-06  2.64479739e-02 -2.83093880e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
492,2023-06-12 22:04:36.600000+00:00,<Time tt=2460108.4257418355>,53.69718534205731,53.70975163257932,[-1.09511418e-06  2.64444129e-02 -2.83123061e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
493,2023-06-12 22:04:38.400000+00:00,<Time tt=2460108.4257418355>,53.69718219266281,53.70975163257932,[-1.09934607e-06  2.64408389e-02 -2.83152347e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
494,2023-06-12 22:04:40.200000+00:00,<Time tt=2460108.4257418355>,53.69717903115642,53.70975163257932,[-1.10357391e-06  2.64372520e-02 -2.83181737e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
495,2023-06-12 22:04:42+00:00,<Time tt=2460108.4257418355>,53.697175857549794,53.70975163257932,[-1.10779770e-06  2.64336523e-02 -2.83211231e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
496,2023-06-12 22:04:43.800000+00:00,<Time tt=2460108.4257418355>,53.69717267185461,53.70975163257932,[-1.11201740e-06  2.64300397e-02 -2.83240829e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
497,2023-06-12 22:04:45.600000+00:00,<Time tt=2460108.4257418355>,53.6971694740826,53.70975163257932,[-1.11623301e-06  2.64264141e-02 -2.83270531e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
498,2023-06-12 22:04:47.400000+00:00,<Time tt=2460108.4257418355>,53.69716626424554,53.70975163257932,[-1.12044450e-06  2.64227758e-02 -2.83300336e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
499,2023-06-12 22:04:49.200000+00:00,<Time tt=2460108.4257418355>,53.69716304235524,53.70975163257932,[-1.12465187e-06  2.64191246e-02 -2.83330245e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
500,2023-06-12 22:04:51+00:00,<Time tt=2460108.4257418355>,53.69715980842358,53.70975163257932,[-1.12885511e-06  2.64154605e-02 -2.83360257e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
501,2023-06-12 22:04:52.800000+00:00,<Time tt=2460108.4257418355>,53.69715656246247,53.70975163257932,[-1.13305418e-06  2.64117837e-02 -2.83390373e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
502,2023-06-12 22:04:54.600000+00:00,<Time tt=2460108.4257418355>,53.69715330448385,53.70975163257932,[-1.13724908e-06  2.64080940e-02 -2.83420591e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
503,2023-06-12 22:04:56.400000+00:00,<Time tt=2460108.4257418355>,53.69715003449972,53.70975163257932,[-1.14143979e-06  2.64043915e-02 -2.83450913e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
504,2023-06-12 22:04:58.200000+00:00,<Time tt=2460108.4257418355>,53.697146752522116,53.70975163257932,[-1.14562630e-06  2.64006763e-02 -2.83481337e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
505,2023-06-12 22:05:00+00:00,<Time tt=2460108.4257418355>,53.69714345856311,53.70975163257932,[-1.14980860e-06  2.63969482e-02 -2.83511864e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
506,2023-06-12 22:05:01.800000+00:00,<Time tt=2460108.4257418355>,53.69714015263482,53.70975163257932,[-1.15398667e-06  2.63932075e-02 -2.83542494e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
507,2023-06-12 22:05:03.600000+00:00,<Time tt=2460108.4257418355>,53.697136834749415,53.70975163257932,[-1.15816049e-06  2.63894539e-02 -2.83573226e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
508,2023-06-12 22:05:05.400000+00:00,<Time tt=2460108.4257418355>,53.69713350491911,53.70975163257932,[-1.16233005e-06  2.63856877e-02 -2.83604061e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
509,2023-06-12 22:05:07.200000+00:00,<Time tt=2460108.4257418355>,53.69713016315616,53.70975163257932,[-1.16649533e-06  2.63819087e-02 -2.83634997e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
510,2023-06-12 22:05:09+00:00,<Time tt=2460108.4257418355>,53.69712680947286,53.70975163257932,[-1.17065631e-06  2.63781170e-02 -2.83666036e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
511,2023-06-12 22:05:10.800000+00:00,<Time tt=2460108.4257418355>,53.697123443881566,53.70975163257932,[-1.17481299e-06  2.63743127e-02 -2.83697177e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
512,2023-06-12 22:05:12.600000+00:00,<Time tt=2460108.4257418355>,53.697120066394646,53.70975163257932,[-1.17896534e-06  2.63704956e-02 -2.83728420e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
513,2023-06-12 22:05:14.400000+00:00,<Time tt=2460108.4257418355>,53.697116677024546,53.70975163257932,[-1.18311336e-06  2.63666659e-02 -2.83759764e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
514,2023-06-12 22:05:16.200000+00:00,<Time tt=2460108.4257418355>,53.69711327578372,53.70975163257932,[-1.18725702e-06  2.63628235e-02 -2.83791210e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
515,2023-06-12 22:05:18+00:00,<Time tt=2460108.4257418355>,53.6971098626847,53.70975163257932,[-1.19139631e-06  2.63589685e-02 -2.83822757e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
516,2023-06-12 22:05:19.800000+00:00,<Time tt=2460108.4257418355>,53.69710643774001,53.70975163257932,[-1.19553123e-06  2.63551009e-02 -2.83854406e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
517,2023-06-12 22:05:21.600000+00:00,<Time tt=2460108.4257418355>,53.697103000962265,53.70975163257932,[-1.19966175e-06  2.63512206e-02 -2.83886156e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
518,2023-06-12 22:05:23.400000+00:00,<Time tt=2460108.4257418355>,53.697099552364094,53.70975163257932,[-1.20378785e-06  2.63473278e-02 -2.83918007e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
519,2023-06-12 22:05:25.200000+00:00,<Time tt=2460108.4257418355>,53.69709609195819,53.70975163257932,[-1.20790953e-06  2.63434224e-02 -2.83949958e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
520,2023-06-12 22:05:27+00:00,<Time tt=2460108.4257418355>,53.697092619757285,53.70975163257932,[-1.21202676e-06  2.63395044e-02 -2.83982011e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
521,2023-06-12 22:05:28.800000+00:00,<Time tt=2460108.4257418355>,53.69708913577415,53.70975163257932,[-1.21613954e-06  2.63355738e-02 -2.84014164e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
522,2023-06-12 22:05:30.600000+00:00,<Time tt=2460108.4257418355>,53.69708564002158,53.70975163257932,[-1.22024784e-06  2.63316307e-02 -2.84046418e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
523,2023-06-12 22:05:32.400000+00:00,<Time tt=2460108.4257418355>,53.69708213251243,53.70975163257932,[-1.22435166e-06  2.63276750e-02 -2.84078772e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
524,2023-06-12 22:05:34.200000+00:00,<Time tt=2460108.4257418355>,53.697078613259606,53.70975163257932,[-1.22845098e-06  2.63237069e-02 -2.84111226e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
525,2023-06-12 22:05:36+00:00,<Time tt=2460108.4257418355>,53.69707508227604,53.70975163257932,[-1.23254578e-06  2.63197262e-02 -2.84143780e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
526,2023-06-12 22:05:37.800000+00:00,<Time tt=2460108.4257418355>,53.69707153957471,53.70975163257932,[-1.23663605e-06  2.63157331e-02 -2.84176435e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
527,2023-06-12 22:05:39.600000+00:00,<Time tt=2460108.4257418355>,53.69706798516865,53.70975163257932,[-1.24072177e-06  2.63117274e-02 -2.84209189e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
528,2023-06-12 22:05:41.400000+00:00,<Time tt=2460108.4257418355>,53.69706441907091,53.70975163257932,[-1.24480294e-06  2.63077093e-02 -2.84242043e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
529,2023-06-12 22:05:43.200000+00:00,<Time tt=2460108.4257418355>,53.697060841294615,53.70975163257932,[-1.24887953e-06  2.63036788e-02 -2.84274996e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
530,2023-06-12 22:05:45+00:00,<Time tt=2460108.4257418355>,53.69705725185292,53.70975163257932,[-1.25295152e-06  2.62996358e-02 -2.84308049e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
531,2023-06-12 22:05:46.800000+00:00,<Time tt=2460108.4257418355>,53.697053650759,53.70975163257932,[-1.25701891e-06  2.62955804e-02 -2.84341201e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
532,2023-06-12 22:05:48.600000+00:00,<Time tt=2460108.4257418355>,53.69705003802609,53.70975163257932,[-1.26108169e-06  2.62915126e-02 -2.84374452e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
533,2023-06-12 22:05:50.400000+00:00,<Time tt=2460108.4257418355>,53.69704641366747,53.70975163257932,[-1.26513982e-06  2.62874324e-02 -2.84407802e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
534,2023-06-12 22:05:52.200000+00:00,<Time tt=2460108.4257418355>,53.69704277769647,53.70975163257932,[-1.26919331e-06  2.62833398e-02 -2.84441251e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
535,2023-06-12 22:05:54+00:00,<Time tt=2460108.4257418355>,53.69703913012643,53.70975163257932,[-1.27324214e-06  2.62792349e-02 -2.84474799e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
536,2023-06-12 22:05:55.800000+00:00,<Time tt=2460108.4257418355>,53.69703547097074,53.70975163257932,[-1.27728629e-06  2.62751176e-02 -2.84508445e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
537,2023-06-12 22:05:57.600000+00:00,<Time tt=2460108.4257418355>,53.69703180024286,53.70975163257932,[-1.28132575e-06  2.62709879e-02 -2.84542190e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
538,2023-06-12 22:05:59.400000+00:00,<Time tt=2460108.4257418355>,53.697028117956265,53.70975163257932,[-1.28536050e-06  2.62668459e-02 -2.84576033e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
539,2023-06-12 22:06:01.200000+00:00,<Time tt=2460108.4257418355>,53.697024424124464,53.70975163257932,[-1.28939054e-06  2.62626917e-02 -2.84609974e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
540,2023-06-12 22:06:03+00:00,<Time tt=2460108.4257418355>,53.69702071876103,53.70975163257932,[-1.29341584e-06  2.62585251e-02 -2.84644013e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
541,2023-06-12 22:06:04.800000+00:00,<Time tt=2460108.4257418355>,53.69701700187958,53.70975163257932,[-1.29743638e-06  2.62543463e-02 -2.84678150e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
542,2023-06-12 22:06:06.600000+00:00,<Time tt=2460108.4257418355>,53.69701327349377,53.70975163257932,[-1.30145216e-06  2.62501551e-02 -2.84712385e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
543,2023-06-12 22:06:08.400000+00:00,<Time tt=2460108.4257418355>,53.6970095336173,53.70975163257932,[-1.30546316e-06  2.62459518e-02 -2.84746717e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
544,2023-06-12 22:06:10.200000+00:00,<Time tt=2460108.4257418355>,53.697005782263886,53.70975163257932,[-1.30946937e-06  2.62417362e-02 -2.84781147e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
545,2023-06-12 22:06:12+00:00,<Time tt=2460108.4257418355>,53.697002019447304,53.70975163257932,[-1.31347077e-06  2.62375084e-02 -2.84815674e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
546,2023-06-12 22:06:13.800000+00:00,<Time tt=2460108.4257418355>,53.69699824518137,53.70975163257932,[-1.31746735e-06  2.62332683e-02 -2.84850298e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
547,2023-06-12 22:06:15.600000+00:00,<Time tt=2460108.4257418355>,53.69699445947996,53.70975163257932,[-1.32145908e-06  2.62290161e-02 -2.84885019e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
548,2023-06-12 22:06:17.400000+00:00,<Time tt=2460108.4257418355>,53.69699066235695,53.70975163257932,[-1.32544597e-06  2.62247517e-02 -2.84919837e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
549,2023-06-12 22:06:19.200000+00:00,<Time tt=2460108.4257418355>,53.6969868538263,53.70975163257932,[-1.32942799e-06  2.62204751e-02 -2.84954752e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
550,2023-06-12 22:06:21+00:00,<Time tt=2460108.4257418355>,53.69698303390198,53.70975163257932,[-1.33340513e-06  2.62161864e-02 -2.84989764e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
551,2023-06-12 22:06:22.800000+00:00,<Time tt=2460108.4257418355>,53.69697920259802,53.70975163257932,[-1.33737738e-06  2.62118855e-02 -2.85024871e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
552,2023-06-12 22:06:24.600000+00:00,<Time tt=2460108.4257418355>,53.696975359928466,53.70975163257932,[-1.34134472e-06  2.62075726e-02 -2.85060075e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
553,2023-06-12 22:06:26.400000+00:00,<Time tt=2460108.4257418355>,53.69697150590741,53.70975163257932,[-1.34530714e-06  2.62032475e-02 -2.85095376e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
554,2023-06-12 22:06:28.200000+00:00,<Time tt=2460108.4257418355>,53.696967640549,53.70975163257932,[-1.34926462e-06  2.61989103e-02 -2.85130772e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
555,2023-06-12 22:06:30+00:00,<Time tt=2460108.4257418355>,53.69696376386741,53.70975163257932,[-1.35321716e-06  2.61945611e-02 -2.85166264e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
556,2023-06-12 22:06:31.800000+00:00,<Time tt=2460108.4257418355>,53.69695987587687,53.70975163257932,[-1.35716472e-06  2.61901998e-02 -2.85201851e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
557,2023-06-12 22:06:33.600000+00:00,<Time tt=2460108.4257418355>,53.69695597659166,53.70975163257932,[-1.36110731e-06  2.61858264e-02 -2.85237535e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
558,2023-06-12 22:06:35.400000+00:00,<Time tt=2460108.4257418355>,53.696952066026086,53.70975163257932,[-1.36504490e-06  2.61814410e-02 -2.85273313e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
559,2023-06-12 22:06:37.200000+00:00,<Time tt=2460108.4257418355>,53.69694814419448,53.70975163257932,[-1.36897749e-06  2.61770437e-02 -2.85309187e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
560,2023-06-12 22:06:39+00:00,<Time tt=2460108.4257418355>,53.69694421111124,53.70975163257932,[-1.37290505e-06  2.61726343e-02 -2.85345156e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
561,2023-06-12 22:06:40.800000+00:00,<Time tt=2460108.4257418355>,53.696940266790776,53.70975163257932,[-1.37682757e-06  2.61682129e-02 -2.85381220e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
562,2023-06-12 22:06:42.600000+00:00,<Time tt=2460108.4257418355>,53.696936311247576,53.70975163257932,[-1.38074505e-06  2.61637795e-02 -2.85417379e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
563,2023-06-12 22:06:44.400000+00:00,<Time tt=2460108.4257418355>,53.696932344496126,53.70975163257932,[-1.38465747e-06  2.61593342e-02 -2.85453632e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
564,2023-06-12 22:06:46.200000+00:00,<Time tt=2460108.4257418355>,53.696928366550964,53.70975163257932,[-1.38856481e-06  2.61548770e-02 -2.85489980e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
565,2023-06-12 22:06:48+00:00,<Time tt=2460108.4257418355>,53.69692437742669,53.70975163257932,[-1.39246706e-06  2.61504078e-02 -2.85526422e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
566,2023-06-12 22:06:49.800000+00:00,<Time tt=2460108.4257418355>,53.69692037713793,53.70975163257932,[-1.39636420e-06  2.61459267e-02 -2.85562958e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
567,2023-06-12 22:06:51.600000+00:00,<Time tt=2460108.4257418355>,53.696916365699344,53.70975163257932,[-1.40025622e-06  2.61414338e-02 -2.85599589e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
568,2023-06-12 22:06:53.400000+00:00,<Time tt=2460108.4257418355>,53.69691234312565,53.70975163257932,[-1.40414311e-06  2.61369289e-02 -2.85636313e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
569,2023-06-12 22:06:55.200000+00:00,<Time tt=2460108.4257418355>,53.696908309431585,53.70975163257932,[-1.40802485e-06  2.61324122e-02 -2.85673131e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
570,2023-06-12 22:06:57+00:00,<Time tt=2460108.4257418355>,53.69690426463193,53.70975163257932,[-1.41190143e-06  2.61278837e-02 -2.85710043e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
571,2023-06-12 22:06:58.800000+00:00,<Time tt=2460108.4257418355>,53.69690020874152,53.70975163257932,[-1.41577283e-06  2.61233433e-02 -2.85747048e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
572,2023-06-12 22:07:00.600000+00:00,<Time tt=2460108.4257418355>,53.69689614177521,53.70975163257932,[-1.41963905e-06  2.61187911e-02 -2.85784146e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
573,2023-06-12 22:07:02.400000+00:00,<Time tt=2460108.4257418355>,53.6968920637479,53.70975163257932,[-1.42350007e-06  2.61142271e-02 -2.85821337e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
574,2023-06-12 22:07:04.200000+00:00,<Time tt=2460108.4257418355>,53.696887974674524,53.70975163257932,[-1.42735588e-06  2.61096513e-02 -2.85858622e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
575,2023-06-12 22:07:06+00:00,<Time tt=2460108.4257418355>,53.696883874570084,53.70975163257932,[-1.43120645e-06  2.61050638e-02 -2.85895999e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
576,2023-06-12 22:07:07.800000+00:00,<Time tt=2460108.4257418355>,53.69687976344958,53.70975163257932,[-1.43505177e-06  2.61004645e-02 -2.85933469e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
577,2023-06-12 22:07:09.600000+00:00,<Time tt=2460108.4257418355>,53.696875641328106,53.70975163257932,[-1.43889184e-06  2.60958534e-02 -2.85971031e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
578,2023-06-12 22:07:11.400000+00:00,<Time tt=2460108.4257418355>,53.69687150822075,53.70975163257932,[-1.44272663e-06  2.60912307e-02 -2.86008686e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
579,2023-06-12 22:07:13.200000+00:00,<Time tt=2460108.4257418355>,53.69686736414266,53.70975163257932,[-1.44655614e-06  2.60865962e-02 -2.86046433e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
580,2023-06-12 22:07:15+00:00,<Time tt=2460108.4257418355>,53.69686320910902,53.70975163257932,[-1.45038035e-06  2.60819501e-02 -2.86084272e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
581,2023-06-12 22:07:16.800000+00:00,<Time tt=2460108.4257418355>,53.696859043135035,53.70975163257932,[-1.45419925e-06  2.60772922e-02 -2.86122203e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
582,2023-06-12 22:07:18.600000+00:00,<Time tt=2460108.4257418355>,53.69685486623595,53.70975163257932,[-1.45801283e-06  2.60726227e-02 -2.86160225e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
583,2023-06-12 22:07:20.400000+00:00,<Time tt=2460108.4257418355>,53.69685067842708,53.70975163257932,[-1.46182106e-06  2.60679416e-02 -2.86198339e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
584,2023-06-12 22:07:22.200000+00:00,<Time tt=2460108.4257418355>,53.69684647972375,53.70975163257932,[-1.46562395e-06  2.60632489e-02 -2.86236545e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
585,2023-06-12 22:07:24+00:00,<Time tt=2460108.4257418355>,53.69684227014134,53.70975163257932,[-1.46942146e-06  2.60585445e-02 -2.86274841e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
586,2023-06-12 22:07:25.800000+00:00,<Time tt=2460108.4257418355>,53.69683804969526,53.70975163257932,[-1.47321360e-06  2.60538286e-02 -2.86313229e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
587,2023-06-12 22:07:27.600000+00:00,<Time tt=2460108.4257418355>,53.696833818400954,53.70975163257932,[-1.47700034e-06  2.60491011e-02 -2.86351708e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
588,2023-06-12 22:07:29.400000+00:00,<Time tt=2460108.4257418355>,53.69682957627394,53.70975163257932,[-1.48078167e-06  2.60443620e-02 -2.86390278e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
589,2023-06-12 22:07:31.200000+00:00,<Time tt=2460108.4257418355>,53.69682532332973,53.70975163257932,[-1.48455759e-06  2.60396114e-02 -2.86428938e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
590,2023-06-12 22:07:33+00:00,<Time tt=2460108.4257418355>,53.6968210595839,53.70975163257932,[-1.48832807e-06  2.60348492e-02 -2.86467688e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
591,2023-06-12 22:07:34.800000+00:00,<Time tt=2460108.4257418355>,53.696816785052015,53.70975163257932,[-1.49209310e-06  2.60300755e-02 -2.86506529e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
592,2023-06-12 22:07:36.600000+00:00,<Time tt=2460108.4257418355>,53.69681249974976,53.70975163257932,[-1.49585268e-06  2.60252904e-02 -2.86545460e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
