,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
476,2023-06-12 22:04:07.800000+00:00,<Time tt=2460108.4257418355>,53.693682483072465,53.70975163257932,[-1.32268269e-06  2.64992938e-02 -2.82673115e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
477,2023-06-12 22:04:09.600000+00:00,<Time tt=2460108.4257418355>,53.6936786777311,53.70975163257932,[-1.32831472e-06  2.64959284e-02 -2.82700714e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
478,2023-06-12 22:04:11.400000+00:00,<Time tt=2460108.4257418355>,53.693674856269276,53.70975163257932,[-1.33394182e-06  2.64925500e-02 -2.82728419e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
479,2023-06-12 22:04:13.200000+00:00,<Time tt=2460108.4257418355>,53.69367101870124,53.70975163257932,[-1.33956395e-06  2.64891584e-02 -2.82756231e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
480,2023-06-12 22:04:15+00:00,<Time tt=2460108.4257418355>,53.69366716504129,53.70975163257932,[-1.34518109e-06  2.64857538e-02 -2.82784148e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
481,2023-06-12 22:04:16.800000+00:00,<Time tt=2460108.4257418355>,53.69366329530376,53.70975163257932,[-1.35079322e-06  2.64823361e-02 -2.82812171e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
482,2023-06-12 22:04:18.600000+00:00,<Time tt=2460108.4257418355>,53.69365940950303,53.70975163257932,[-1.35640034e-06  2.64789053e-02 -2.82840299e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
483,2023-06-12 22:04:20.400000+00:00,<Time tt=2460108.4257418355>,53.693655507653546,53.70975163257932,[-1.36200241e-06  2.64754616e-02 -2.82868533e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
484,2023-06-12 22:04:22.200000+00:00,<Time tt=2460108.4257418355>,53.69365158976984,53.70975163257932,[-1.36759941e-06  2.64720048e-02 -2.82896872e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
485,2023-06-12 22:04:24+00:00,<Time tt=2460108.4257418355>,53.69364765586647,53.70975163257932,[-1.37319133e-06  2.64685349e-02 -2.82925316e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
486,2023-06-12 22:04:25.800000+00:00,<Time tt=2460108.4257418355>,53.693643705958046,53.70975163257932,[-1.37877814e-06  2.64650521e-02 -2.82953865e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
487,2023-06-12 22:04:27.600000+00:00,<Time tt=2460108.4257418355>,53.693639740059204,53.70975163257932,[-1.38435985e-06  2.64615563e-02 -2.82982520e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
488,2023-06-12 22:04:29.400000+00:00,<Time tt=2460108.4257418355>,53.693635758184726,53.70975163257932,[-1.38993640e-06  2.64580475e-02 -2.83011279e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
489,2023-06-12 22:04:31.200000+00:00,<Time tt=2460108.4257418355>,53.6936317603494,53.70975163257932,[-1.39550779e-06  2.64545257e-02 -2.83040143e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
490,2023-06-12 22:04:33+00:00,<Time tt=2460108.4257418355>,53.69362774656805,53.70975163257932,[-1.40107400e-06  2.64509910e-02 -2.83069111e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
491,2023-06-12 22:04:34.800000+00:00,<Time tt=2460108.4257418355>,53.693623716855576,53.70975163257932,[-1.40663501e-06  2.64474433e-02 -2.83098184e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
492,2023-06-12 22:04:36.600000+00:00,<Time tt=2460108.4257418355>,53.693619671226955,53.70975163257932,[-1.41219079e-06  2.64438827e-02 -2.83127361e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
493,2023-06-12 22:04:38.400000+00:00,<Time tt=2460108.4257418355>,53.69361560969719,53.70975163257932,[-1.41774134e-06  2.64403092e-02 -2.83156643e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
494,2023-06-12 22:04:40.200000+00:00,<Time tt=2460108.4257418355>,53.69361153228138,53.70975163257932,[-1.42328662e-06  2.64367228e-02 -2.83186028e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
495,2023-06-12 22:04:42+00:00,<Time tt=2460108.4257418355>,53.69360743899461,53.70975163257932,[-1.42882663e-06  2.64331235e-02 -2.83215518e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
496,2023-06-12 22:04:43.800000+00:00,<Time tt=2460108.4257418355>,53.69360332985211,53.70975163257932,[-1.43436132e-06  2.64295113e-02 -2.83245112e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
497,2023-06-12 22:04:45.600000+00:00,<Time tt=2460108.4257418355>,53.693599204869095,53.70975163257932,[-1.43989071e-06  2.64258862e-02 -2.83274809e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
498,2023-06-12 22:04:47.400000+00:00,<Time tt=2460108.4257418355>,53.69359506406085,53.70975163257932,[-1.44541475e-06  2.64222483e-02 -2.83304610e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
499,2023-06-12 22:04:49.200000+00:00,<Time tt=2460108.4257418355>,53.69359090744277,53.70975163257932,[-1.45093343e-06  2.64185976e-02 -2.83334514e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
500,2023-06-12 22:04:51+00:00,<Time tt=2460108.4257418355>,53.69358673503024,53.70975163257932,[-1.45644673e-06  2.64149340e-02 -2.83364521e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
501,2023-06-12 22:04:52.800000+00:00,<Time tt=2460108.4257418355>,53.69358254683876,53.70975163257932,[-1.46195462e-06  2.64112575e-02 -2.83394632e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
502,2023-06-12 22:04:54.600000+00:00,<Time tt=2460108.4257418355>,53.69357834288385,53.70975163257932,[-1.46745709e-06  2.64075683e-02 -2.83424846e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
503,2023-06-12 22:04:56.400000+00:00,<Time tt=2460108.4257418355>,53.69357412318111,53.70975163257932,[-1.47295413e-06  2.64038663e-02 -2.83455163e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
504,2023-06-12 22:04:58.200000+00:00,<Time tt=2460108.4257418355>,53.693569887746136,53.70975163257932,[-1.47844571e-06  2.64001515e-02 -2.83485583e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
505,2023-06-12 22:05:00+00:00,<Time tt=2460108.4257418355>,53.69356563659462,53.70975163257932,[-1.48393182e-06  2.63964239e-02 -2.83516105e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
506,2023-06-12 22:05:01.800000+00:00,<Time tt=2460108.4257418355>,53.69356136974232,53.70975163257932,[-1.48941243e-06  2.63926836e-02 -2.83546730e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
507,2023-06-12 22:05:03.600000+00:00,<Time tt=2460108.4257418355>,53.693557087205065,53.70975163257932,[-1.49488751e-06  2.63889306e-02 -2.83577458e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
508,2023-06-12 22:05:05.400000+00:00,<Time tt=2460108.4257418355>,53.6935527889987,53.70975163257932,[-1.50035706e-06  2.63851648e-02 -2.83608288e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
509,2023-06-12 22:05:07.200000+00:00,<Time tt=2460108.4257418355>,53.693548475139174,53.70975163257932,[-1.50582105e-06  2.63813863e-02 -2.83639220e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
510,2023-06-12 22:05:09+00:00,<Time tt=2460108.4257418355>,53.69354414564246,53.70975163257932,[-1.51127945e-06  2.63775951e-02 -2.83670254e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
511,2023-06-12 22:05:10.800000+00:00,<Time tt=2460108.4257418355>,53.69353980052461,53.70975163257932,[-1.51673226e-06  2.63737912e-02 -2.83701390e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
512,2023-06-12 22:05:12.600000+00:00,<Time tt=2460108.4257418355>,53.69353543980169,53.70975163257932,[-1.52217946e-06  2.63699746e-02 -2.83732628e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
513,2023-06-12 22:05:14.400000+00:00,<Time tt=2460108.4257418355>,53.69353106348987,53.70975163257932,[-1.52762101e-06  2.63661453e-02 -2.83763968e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
514,2023-06-12 22:05:16.200000+00:00,<Time tt=2460108.4257418355>,53.693526671605355,53.70975163257932,[-1.53305690e-06  2.63623034e-02 -2.83795409e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
515,2023-06-12 22:05:18+00:00,<Time tt=2460108.4257418355>,53.6935222641644,53.70975163257932,[-1.53848712e-06  2.63584489e-02 -2.83826951e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
516,2023-06-12 22:05:19.800000+00:00,<Time tt=2460108.4257418355>,53.693517841183294,53.70975163257932,[-1.54391166e-06  2.63545818e-02 -2.83858595e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
517,2023-06-12 22:05:21.600000+00:00,<Time tt=2460108.4257418355>,53.69351340267842,53.70975163257932,[-1.54933048e-06  2.63507020e-02 -2.83890340e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
518,2023-06-12 22:05:23.400000+00:00,<Time tt=2460108.4257418355>,53.6935089486662,53.70975163257932,[-1.55474356e-06  2.63468096e-02 -2.83922186e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
519,2023-06-12 22:05:25.200000+00:00,<Time tt=2460108.4257418355>,53.69350447916313,53.70975163257932,[-1.56015089e-06  2.63429047e-02 -2.83954133e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
520,2023-06-12 22:05:27+00:00,<Time tt=2460108.4257418355>,53.69349999418578,53.70975163257932,[-1.56555243e-06  2.63389872e-02 -2.83986181e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
521,2023-06-12 22:05:28.800000+00:00,<Time tt=2460108.4257418355>,53.69349549375071,53.70975163257932,[-1.57094819e-06  2.63350571e-02 -2.84018329e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
522,2023-06-12 22:05:30.600000+00:00,<Time tt=2460108.4257418355>,53.69349097787457,53.70975163257932,[-1.57633815e-06  2.63311145e-02 -2.84050578e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
523,2023-06-12 22:05:32.400000+00:00,<Time tt=2460108.4257418355>,53.69348644657406,53.70975163257932,[-1.58172226e-06  2.63271593e-02 -2.84082927e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
524,2023-06-12 22:05:34.200000+00:00,<Time tt=2460108.4257418355>,53.69348189986597,53.70975163257932,[-1.58710053e-06  2.63231916e-02 -2.84115376e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
525,2023-06-12 22:05:36+00:00,<Time tt=2460108.4257418355>,53.69347733776708,53.70975163257932,[-1.59247293e-06  2.63192115e-02 -2.84147926e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
526,2023-06-12 22:05:37.800000+00:00,<Time tt=2460108.4257418355>,53.6934727602943,53.70975163257932,[-1.59783943e-06  2.63152188e-02 -2.84180575e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
527,2023-06-12 22:05:39.600000+00:00,<Time tt=2460108.4257418355>,53.693468167464545,53.70975163257932,[-1.60320002e-06  2.63112137e-02 -2.84213324e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
528,2023-06-12 22:05:41.400000+00:00,<Time tt=2460108.4257418355>,53.693463559294806,53.70975163257932,[-1.60855469e-06  2.63071961e-02 -2.84246173e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
529,2023-06-12 22:05:43.200000+00:00,<Time tt=2460108.4257418355>,53.693458935802106,53.70975163257932,[-1.61390341e-06  2.63031660e-02 -2.84279121e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
530,2023-06-12 22:05:45+00:00,<Time tt=2460108.4257418355>,53.69345429700358,53.70975163257932,[-1.61924615e-06  2.62991236e-02 -2.84312169e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
531,2023-06-12 22:05:46.800000+00:00,<Time tt=2460108.4257418355>,53.69344964291635,53.70975163257932,[-1.62458292e-06  2.62950687e-02 -2.84345316e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
532,2023-06-12 22:05:48.600000+00:00,<Time tt=2460108.4257418355>,53.69344497355761,53.70975163257932,[-1.62991368e-06  2.62910014e-02 -2.84378562e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
533,2023-06-12 22:05:50.400000+00:00,<Time tt=2460108.4257418355>,53.69344028894463,53.70975163257932,[-1.63523841e-06  2.62869217e-02 -2.84411907e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
534,2023-06-12 22:05:52.200000+00:00,<Time tt=2460108.4257418355>,53.69343558909475,53.70975163257932,[-1.64055710e-06  2.62828296e-02 -2.84445351e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
535,2023-06-12 22:05:54+00:00,<Time tt=2460108.4257418355>,53.693430874025296,53.70975163257932,[-1.64586973e-06  2.62787252e-02 -2.84478893e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
536,2023-06-12 22:05:55.800000+00:00,<Time tt=2460108.4257418355>,53.693426143753705,53.70975163257932,[-1.65117628e-06  2.62746084e-02 -2.84512535e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
537,2023-06-12 22:05:57.600000+00:00,<Time tt=2460108.4257418355>,53.69342139829744,53.70975163257932,[-1.65647673e-06  2.62704792e-02 -2.84546274e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
538,2023-06-12 22:05:59.400000+00:00,<Time tt=2460108.4257418355>,53.69341663767405,53.70975163257932,[-1.66177105e-06  2.62663378e-02 -2.84580112e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
539,2023-06-12 22:06:01.200000+00:00,<Time tt=2460108.4257418355>,53.6934118619011,53.70975163257932,[-1.66705925e-06  2.62621840e-02 -2.84614048e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
540,2023-06-12 22:06:03+00:00,<Time tt=2460108.4257418355>,53.693407070996244,53.70975163257932,[-1.67234128e-06  2.62580180e-02 -2.84648082e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
541,2023-06-12 22:06:04.800000+00:00,<Time tt=2460108.4257418355>,53.693402264977195,53.70975163257932,[-1.67761713e-06  2.62538397e-02 -2.84682214e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
542,2023-06-12 22:06:06.600000+00:00,<Time tt=2460108.4257418355>,53.69339744386173,53.70975163257932,[-1.68288677e-06  2.62496491e-02 -2.84716443e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
543,2023-06-12 22:06:08.400000+00:00,<Time tt=2460108.4257418355>,53.693392607667626,53.70975163257932,[-1.68815021e-06  2.62454462e-02 -2.84750770e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
544,2023-06-12 22:06:10.200000+00:00,<Time tt=2460108.4257418355>,53.69338775641274,53.70975163257932,[-1.69340741e-06  2.62412312e-02 -2.84785195e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
545,2023-06-12 22:06:12+00:00,<Time tt=2460108.4257418355>,53.69338289011497,53.70975163257932,[-1.69865837e-06  2.62370039e-02 -2.84819716e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
546,2023-06-12 22:06:13.800000+00:00,<Time tt=2460108.4257418355>,53.69337800879233,53.70975163257932,[-1.70390304e-06  2.62327644e-02 -2.84854335e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
547,2023-06-12 22:06:15.600000+00:00,<Time tt=2460108.4257418355>,53.69337311246284,53.70975163257932,[-1.70914142e-06  2.62285127e-02 -2.84889051e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
548,2023-06-12 22:06:17.400000+00:00,<Time tt=2460108.4257418355>,53.693368201144544,53.70975163257932,[-1.71437349e-06  2.62242488e-02 -2.84923864e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
549,2023-06-12 22:06:19.200000+00:00,<Time tt=2460108.4257418355>,53.69336327485559,53.70975163257932,[-1.71959924e-06  2.62199728e-02 -2.84958773e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
550,2023-06-12 22:06:21+00:00,<Time tt=2460108.4257418355>,53.69335833361419,53.70975163257932,[-1.72481863e-06  2.62156846e-02 -2.84993779e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
551,2023-06-12 22:06:22.800000+00:00,<Time tt=2460108.4257418355>,53.69335337743856,53.70975163257932,[-1.73003166e-06  2.62113843e-02 -2.85028882e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
552,2023-06-12 22:06:24.600000+00:00,<Time tt=2460108.4257418355>,53.69334840634697,53.70975163257932,[-1.73523831e-06  2.62070718e-02 -2.85064080e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
553,2023-06-12 22:06:26.400000+00:00,<Time tt=2460108.4257418355>,53.69334342035776,53.70975163257932,[-1.74043856e-06  2.62027473e-02 -2.85099375e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
554,2023-06-12 22:06:28.200000+00:00,<Time tt=2460108.4257418355>,53.693338419489315,53.70975163257932,[-1.74563240e-06  2.61984107e-02 -2.85134766e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
555,2023-06-12 22:06:30+00:00,<Time tt=2460108.4257418355>,53.693333403760114,53.70975163257932,[-1.75081978e-06  2.61940620e-02 -2.85170252e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
556,2023-06-12 22:06:31.800000+00:00,<Time tt=2460108.4257418355>,53.69332837318866,53.70975163257932,[-1.75600070e-06  2.61897012e-02 -2.85205835e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
557,2023-06-12 22:06:33.600000+00:00,<Time tt=2460108.4257418355>,53.69332332779354,53.70975163257932,[-1.76117514e-06  2.61853284e-02 -2.85241512e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
558,2023-06-12 22:06:35.400000+00:00,<Time tt=2460108.4257418355>,53.69331826759334,53.70975163257932,[-1.76634309e-06  2.61809436e-02 -2.85277286e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
559,2023-06-12 22:06:37.200000+00:00,<Time tt=2460108.4257418355>,53.69331319260673,53.70975163257932,[-1.77150452e-06  2.61765467e-02 -2.85313154e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
560,2023-06-12 22:06:39+00:00,<Time tt=2460108.4257418355>,53.69330810285243,53.70975163257932,[-1.77665941e-06  2.61721379e-02 -2.85349117e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
561,2023-06-12 22:06:40.800000+00:00,<Time tt=2460108.4257418355>,53.69330299834921,53.70975163257932,[-1.78180776e-06  2.61677171e-02 -2.85385176e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
562,2023-06-12 22:06:42.600000+00:00,<Time tt=2460108.4257418355>,53.693297879115896,53.70975163257932,[-1.78694953e-06  2.61632843e-02 -2.85421329e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
563,2023-06-12 22:06:44.400000+00:00,<Time tt=2460108.4257418355>,53.693292745171334,53.70975163257932,[-1.79208472e-06  2.61588396e-02 -2.85457577e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
564,2023-06-12 22:06:46.200000+00:00,<Time tt=2460108.4257418355>,53.69328759653445,53.70975163257932,[-1.79721331e-06  2.61543829e-02 -2.85493919e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
565,2023-06-12 22:06:48+00:00,<Time tt=2460108.4257418355>,53.69328243322425,53.70975163257932,[-1.80233527e-06  2.61499143e-02 -2.85530355e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
566,2023-06-12 22:06:49.800000+00:00,<Time tt=2460108.4257418355>,53.69327725525975,53.70975163257932,[-1.80745058e-06  2.61454338e-02 -2.85566886e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
567,2023-06-12 22:06:51.600000+00:00,<Time tt=2460108.4257418355>,53.69327206266008,53.70975163257932,[-1.81255922e-06  2.61409414e-02 -2.85603511e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
568,2023-06-12 22:06:53.400000+00:00,<Time tt=2460108.4257418355>,53.69326685544435,53.70975163257932,[-1.81766119e-06  2.61364371e-02 -2.85640229e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
569,2023-06-12 22:06:55.200000+00:00,<Time tt=2460108.4257418355>,53.693261633631735,53.70975163257932,[-1.82275646e-06  2.61319209e-02 -2.85677042e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
570,2023-06-12 22:06:57+00:00,<Time tt=2460108.4257418355>,53.69325639724149,53.70975163257932,[-1.82784501e-06  2.61273930e-02 -2.85713948e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
571,2023-06-12 22:06:58.800000+00:00,<Time tt=2460108.4257418355>,53.69325114629292,53.70975163257932,[-1.83292682e-06  2.61228532e-02 -2.85750947e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
572,2023-06-12 22:07:00.600000+00:00,<Time tt=2460108.4257418355>,53.69324588080536,53.70975163257932,[-1.83800190e-06  2.61183015e-02 -2.85788040e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
573,2023-06-12 22:07:02.400000+00:00,<Time tt=2460108.4257418355>,53.69324060079819,53.70975163257932,[-1.84307019e-06  2.61137381e-02 -2.85825225e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
574,2023-06-12 22:07:04.200000+00:00,<Time tt=2460108.4257418355>,53.693235306290845,53.70975163257932,[-1.84813171e-06  2.61091629e-02 -2.85862504e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
575,2023-06-12 22:07:06+00:00,<Time tt=2460108.4257418355>,53.69322999730287,53.70975163257932,[-1.85318640e-06  2.61045759e-02 -2.85899876e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
576,2023-06-12 22:07:07.800000+00:00,<Time tt=2460108.4257418355>,53.693224673853805,53.70975163257932,[-1.85823428e-06  2.60999772e-02 -2.85937340e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
577,2023-06-12 22:07:09.600000+00:00,<Time tt=2460108.4257418355>,53.69321933596327,53.70975163257932,[-1.86327530e-06  2.60953668e-02 -2.85974896e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
578,2023-06-12 22:07:11.400000+00:00,<Time tt=2460108.4257418355>,53.69321398365093,53.70975163257932,[-1.86830946e-06  2.60907446e-02 -2.86012545e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
579,2023-06-12 22:07:13.200000+00:00,<Time tt=2460108.4257418355>,53.693208616936495,53.70975163257932,[-1.87333674e-06  2.60861107e-02 -2.86050286e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
580,2023-06-12 22:07:15+00:00,<Time tt=2460108.4257418355>,53.693203235839725,53.70975163257932,[-1.87835712e-06  2.60814652e-02 -2.86088119e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
581,2023-06-12 22:07:16.800000+00:00,<Time tt=2460108.4257418355>,53.6931978403804,53.70975163257932,[-1.88337060e-06  2.60768079e-02 -2.86126044e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
582,2023-06-12 22:07:18.600000+00:00,<Time tt=2460108.4257418355>,53.69319243057837,53.70975163257932,[-1.88837715e-06  2.60721390e-02 -2.86164061e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
583,2023-06-12 22:07:20.400000+00:00,<Time tt=2460108.4257418355>,53.69318700645359,53.70975163257932,[-1.89337673e-06  2.60674585e-02 -2.86202169e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
584,2023-06-12 22:07:22.200000+00:00,<Time tt=2460108.4257418355>,53.693181568026,53.70975163257932,[-1.89836935e-06  2.60627664e-02 -2.86240369e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
585,2023-06-12 22:07:24+00:00,<Time tt=2460108.4257418355>,53.69317611531564,53.70975163257932,[-1.90335498e-06  2.60580626e-02 -2.86278660e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
586,2023-06-12 22:07:25.800000+00:00,<Time tt=2460108.4257418355>,53.69317064834256,53.70975163257932,[-1.90833361e-06  2.60533472e-02 -2.86317042e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
587,2023-06-12 22:07:27.600000+00:00,<Time tt=2460108.4257418355>,53.693165167126864,53.70975163257932,[-1.91330522e-06  2.60486203e-02 -2.86355515e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
588,2023-06-12 22:07:29.400000+00:00,<Time tt=2460108.4257418355>,53.693159671688775,53.70975163257932,[-1.91826977e-06  2.60438818e-02 -2.86394078e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
589,2023-06-12 22:07:31.200000+00:00,<Time tt=2460108.4257418355>,53.69315416204849,53.70975163257932,[-1.92322727e-06  2.60391318e-02 -2.86432732e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
590,2023-06-12 22:07:33+00:00,<Time tt=2460108.4257418355>,53.69314863822624,53.70975163257932,[-1.92817771e-06  2.60343703e-02 -2.86471477e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
591,2023-06-12 22:07:34.800000+00:00,<Time tt=2460108.4257418355>,53.693143100242345,53.70975163257932,[-1.93312106e-06  2.60295972e-02 -2.86510312e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
592,2023-06-12 22:07:36.600000+00:00,<Time tt=2460108.4257418355>,53.69313754811721,53.70975163257932,[-1.93805728e-06  2.60248127e-02 -2.86549237e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
593,2023-06-12 22:07:38.400000+00:00,<Time tt=2460108.4257418355>,53.69313198187123,53.70975163257932,[-1.94298638e-06  2.60200167e-02 -2.86588252e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
594,2023-06-12 22:07:40.200000+00:00,<Time tt=2460108.4257418355>,53.69312640152489,53.70975163257932,[-1.94790834e-06  2.60152092e-02 -2.86627357e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
595,2023-06-12 22:07:42+00:00,<Time tt=2460108.4257418355>,53.693120807098715,53.70975163257932,[-1.95282313e-06  2.60103902e-02 -2.86666551e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
