,time,timeCheck,next_opportunity_time,rollangle,omega,errorAngle,controlTorque
1353,2023-06-12 22:30:26.400000+00:00,2023-06-12 22:10:07.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01540061  0.03353869  0.01902265],0.4167965710694801,[0.59076258 0.00332224 0.06740024]
1354,2023-06-12 22:30:28.200000+00:00,2023-06-12 22:10:09.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01577363  0.03358647  0.01899288],0.41322222494208255,[0.59076258 0.00332224 0.06740024]
1355,2023-06-12 22:30:30+00:00,2023-06-12 22:10:09.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01608835  0.03362927  0.0189698 ],0.4096468523944767,[0.59076258 0.00332224 0.06740024]
1356,2023-06-12 22:30:31.800000+00:00,2023-06-12 22:10:11.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01634694  0.0336672   0.0189532 ],0.40609282532065955,[0.59076258 0.00332224 0.06740024]
1357,2023-06-12 22:30:33.600000+00:00,2023-06-12 22:10:11.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01655155  0.03370038  0.01894284],0.40258104508684633,[0.59076258 0.00332224 0.06740024]
1358,2023-06-12 22:30:35.400000+00:00,2023-06-12 22:10:13.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0167044   0.03372891  0.01893851],0.39913085873575477,[0.59076258 0.00332224 0.06740024]
1359,2023-06-12 22:30:37.200000+00:00,2023-06-12 22:10:13.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01680769  0.03375293  0.01893998],0.39575998692013875,[0.59076258 0.00332224 0.06740024]
1360,2023-06-12 22:30:39+00:00,2023-06-12 22:10:15+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01686366  0.03377256  0.01894699],0.3924844645843384,[0.59076258 0.00332224 0.06740024]
1361,2023-06-12 22:30:40.800000+00:00,2023-06-12 22:10:15+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01687456  0.03378794  0.01895932],0.38931859542381414,[0.59076258 0.00332224 0.06740024]
1362,2023-06-12 22:30:42.600000+00:00,2023-06-12 22:10:16.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01684261  0.03379922  0.01897672],0.3862749210760634,[0.59076258 0.00332224 0.06740024]
1363,2023-06-12 22:30:44.400000+00:00,2023-06-12 22:10:16.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01677005  0.03380653  0.01899893],0.38336420588666553,[0.59076258 0.00332224 0.06740024]
1364,2023-06-12 22:30:46.200000+00:00,2023-06-12 22:10:18.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01665912  0.03381003  0.01902573],0.38059543786651506,[0.59076258 0.00332224 0.06740024]
1365,2023-06-12 22:30:48+00:00,2023-06-12 22:10:18.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.016512    0.03380986  0.01905685],0.37797584623091574,[0.59076258 0.00332224 0.06740024]
1366,2023-06-12 22:30:49.800000+00:00,2023-06-12 22:10:20.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0163309   0.03380619  0.01909204],0.3755109355869067,[0.59076258 0.00332224 0.06740024]
1367,2023-06-12 22:30:51.600000+00:00,2023-06-12 22:10:20.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01611798  0.03379916  0.01913106],0.3732045364522132,[0.59076258 0.00332224 0.06740024]
1368,2023-06-12 22:30:53.400000+00:00,2023-06-12 22:10:22.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01587536  0.03378895  0.01917367],0.37105887148098865,[0.59076258 0.00332224 0.06740024]
1369,2023-06-12 22:30:55.200000+00:00,2023-06-12 22:10:22.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01560516  0.03377571  0.0192196 ],0.3690746363469156,[0.59076258 0.00332224 0.06740024]
1370,2023-06-12 22:30:57+00:00,2023-06-12 22:10:24+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01530943  0.0337596   0.01926862],0.36725109391918986,[0.59076258 0.00332224 0.06740024]
1371,2023-06-12 22:30:58.800000+00:00,2023-06-12 22:10:24+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0149902   0.03374078  0.01932049],0.3655861800289183,[0.59076258 0.00332224 0.06740024]
1372,2023-06-12 22:31:00.600000+00:00,2023-06-12 22:10:25.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01464946  0.03371942  0.01937496],0.3640766188806378,[0.59076258 0.00332224 0.06740024]
1373,2023-06-12 22:31:02.400000+00:00,2023-06-12 22:10:25.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01428914  0.03369568  0.01943181],0.3627180459538336,[0.59076258 0.00332224 0.06740024]
1374,2023-06-12 22:31:04.200000+00:00,2023-06-12 22:10:27.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03579208  0.03335874  0.01980124],4.215306908607972,[0.59076258 0.00332224 0.06740024]
1375,2023-06-12 22:31:06+00:00,2023-06-12 22:10:27.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00861116  0.03349607  0.01934998],4.872058570354337,[0.59076258 0.00332224 0.06740024]
1376,2023-06-12 22:31:07.800000+00:00,2023-06-12 22:10:29.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.01722923 0.03362507 0.01892674],4.875973571175166,[0.59076258 0.00332224 0.06740024]
1377,2023-06-12 22:31:09.600000+00:00,2023-06-12 22:10:29.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.04174047 0.03374681 0.01853007],4.8681371868472585,[0.59076258 0.00332224 0.06740024]
1378,2023-06-12 22:31:11.400000+00:00,2023-06-12 22:10:31.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.06493613 0.03386232 0.01815849],4.849154251241386,[0.59076258 0.00332224 0.06740024]
1379,2023-06-12 22:31:13.200000+00:00,2023-06-12 22:10:31.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.08683178 0.03397254 0.01781047],4.81962382352322,[0.59076258 0.00332224 0.06740024]
1380,2023-06-12 22:31:15+00:00,2023-06-12 22:10:33+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.10744473 0.03407838 0.01748445],4.780138238985683,[0.59076258 0.00332224 0.06740024]
1381,2023-06-12 22:31:16.800000+00:00,2023-06-12 22:10:33+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.12679387 0.03418068 0.01717885],4.731282271334843,[0.59076258 0.00332224 0.06740024]
1382,2023-06-12 22:31:18.600000+00:00,2023-06-12 22:10:34.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.14489949 0.03428021 0.01689208],4.673632391300053,[0.59076258 0.00332224 0.06740024]
1383,2023-06-12 22:31:20.400000+00:00,2023-06-12 22:10:34.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.16178314 0.03437769 0.01662255],4.607756108201052,[0.59076258 0.00332224 0.06740024]
1384,2023-06-12 22:31:22.200000+00:00,2023-06-12 22:10:36.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.17746755 0.03447375 0.01636866],4.534211382789229,[0.59076258 0.00332224 0.06740024]
1385,2023-06-12 22:31:24+00:00,2023-06-12 22:10:36.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.19197645 0.03456897 0.01612883],4.4535461012556565,[0.59076258 0.00332224 0.06740024]
1386,2023-06-12 22:31:25.800000+00:00,2023-06-12 22:10:38.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.20533458 0.03466387 0.01590149],4.366297601801237,[0.59076258 0.00332224 0.06740024]
1387,2023-06-12 22:31:27.600000+00:00,2023-06-12 22:10:38.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.21756754 0.0347589  0.0156851 ],4.2729922466286965,[0.59076258 0.00332224 0.06740024]
1388,2023-06-12 22:31:29.400000+00:00,2023-06-12 22:10:40.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.22870177 0.03485444 0.01547815],4.174145033567409,[0.59076258 0.00332224 0.06740024]
1389,2023-06-12 22:31:31.200000+00:00,2023-06-12 22:10:40.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.23876447 0.03495081 0.01527917],4.070259242876778,[0.59076258 0.00332224 0.06740024]
1390,2023-06-12 22:31:33+00:00,2023-06-12 22:10:42+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.24778359 0.03504829 0.01508671],3.9618261160215478,[0.59076258 0.00332224 0.06740024]
1391,2023-06-12 22:31:34.800000+00:00,2023-06-12 22:10:42+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.25578774 0.03514707 0.01489938],3.8493245644191387,[0.59076258 0.00332224 0.06740024]
1392,2023-06-12 22:31:36.600000+00:00,2023-06-12 22:10:43.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.26280617 0.03524732 0.01471584],3.73322090730122,[0.59076258 0.00332224 0.06740024]
1393,2023-06-12 22:31:38.400000+00:00,2023-06-12 22:10:43.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.26886874 0.03534915 0.01453482],3.613968638982173,[0.59076258 0.00332224 0.06740024]
1394,2023-06-12 22:31:40.200000+00:00,2023-06-12 22:10:45.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.27400586 0.0354526  0.01435509],3.492008226918878,[0.59076258 0.00332224 0.06740024]
1395,2023-06-12 22:31:42+00:00,2023-06-12 22:10:45.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.27824849 0.03555769 0.01417548],3.367766943097757,[0.59076258 0.00332224 0.06740024]
1396,2023-06-12 22:31:43.800000+00:00,2023-06-12 22:10:47.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28162803 0.0356644  0.01399492],3.2416587324832475,[0.59076258 0.00332224 0.06740024]
1397,2023-06-12 22:31:45.600000+00:00,2023-06-12 22:10:47.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28417634 0.03577266 0.01381236],3.114084123568612,[0.59076258 0.00332224 0.06740024]
1398,2023-06-12 22:31:47.400000+00:00,2023-06-12 22:10:49.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28592567 0.03588237 0.01362688],2.985430187600022,[0.59076258 0.00332224 0.06740024]
1399,2023-06-12 22:31:49.200000+00:00,2023-06-12 22:10:49.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28690859 0.0359934  0.01343758],2.856070554844168,[0.59076258 0.00332224 0.06740024]
1400,2023-06-12 22:31:51+00:00,2023-06-12 22:10:51+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28715796 0.03610559 0.01324368],2.7263654985576866,[0.59076258 0.00332224 0.06740024]
1401,2023-06-12 22:31:52.800000+00:00,2023-06-12 22:10:51+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28670688 0.03621878 0.01304446],2.5966621002402466,[0.59076258 0.00332224 0.06740024]
1402,2023-06-12 22:31:54.600000+00:00,2023-06-12 22:10:52.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28558862 0.03633275 0.01283929],2.467294513639667,[0.59076258 0.00332224 0.06740024]
1403,2023-06-12 22:31:56.400000+00:00,2023-06-12 22:10:52.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28383654 0.03644729 0.01262759],2.3385843502473143,[0.59076258 0.00332224 0.06740024]
1404,2023-06-12 22:31:58.200000+00:00,2023-06-12 22:10:54.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.28148405 0.03656218 0.01240889],2.2108412162650377,[0.59076258 0.00332224 0.06740024]
1405,2023-06-12 22:32:00+00:00,2023-06-12 22:10:54.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.27856455 0.03667718 0.0121828 ],2.084363441120805,[0.59076258 0.00332224 0.06740024]
1406,2023-06-12 22:32:01.800000+00:00,2023-06-12 22:10:56.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.27511133 0.03679204 0.01194898],1.9594390518866025,[0.59076258 0.00332224 0.06740024]
1407,2023-06-12 22:32:03.600000+00:00,2023-06-12 22:10:56.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.27115754 0.03690652 0.0117072 ],1.836347068293945,[0.59076258 0.00332224 0.06740024]
1408,2023-06-12 22:32:05.400000+00:00,2023-06-12 22:10:58.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.26673608 0.03702036 0.01145728],1.715359222387327,[0.59076258 0.00332224 0.06740024]
1409,2023-06-12 22:32:07.200000+00:00,2023-06-12 22:10:58.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.26187958 0.03713333 0.01119914],1.5967422495308083,[0.59076258 0.00332224 0.06740024]
1410,2023-06-12 22:32:09+00:00,2023-06-12 22:11:00+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.2566203  0.03724517 0.01093273],1.480760960147331,[0.59076258 0.00332224 0.06740024]
1411,2023-06-12 22:32:10.800000+00:00,2023-06-12 22:11:00+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.25099007 0.03735565 0.01065811],1.3676823941833258,[0.59076258 0.00332224 0.06740024]
1412,2023-06-12 22:32:12.600000+00:00,2023-06-12 22:11:01.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.24502022 0.03746454 0.01037539],1.2577814978893187,[0.59076258 0.00332224 0.06740024]
1413,2023-06-12 22:32:14.400000+00:00,2023-06-12 22:11:01.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.23874154 0.03757161 0.01008473],1.151348966782107,[0.59076258 0.00332224 0.06740024]
1414,2023-06-12 22:32:16.200000+00:00,2023-06-12 22:11:03.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.2321842  0.03767666 0.00978637],1.0487021992487093,[0.59076258 0.00332224 0.06740024]
1415,2023-06-12 22:32:18+00:00,2023-06-12 22:11:03.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.22537771 0.03777948 0.00948058],0.9502007361642582,[0.59076258 0.00332224 0.06740024]
1416,2023-06-12 22:32:19.800000+00:00,2023-06-12 22:11:05.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.21835086 0.0378799  0.00916771],0.8562681417555819,[0.59076258 0.00332224 0.06740024]
1417,2023-06-12 22:32:21.600000+00:00,2023-06-12 22:11:05.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.21113165 0.03797774 0.00884813],0.7674229446559963,[0.59076258 0.00332224 0.06740024]
1418,2023-06-12 22:32:23.400000+00:00,2023-06-12 22:11:07.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.20374731 0.03807284 0.00852229],0.6843216530674238,[0.59076258 0.00332224 0.06740024]
1419,2023-06-12 22:32:25.200000+00:00,2023-06-12 22:11:07.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.19622419 0.03816506 0.00819063],0.6078158070596961,[0.59076258 0.00332224 0.06740024]
1420,2023-06-12 22:32:27+00:00,2023-06-12 22:11:09+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.18858776 0.03825429 0.00785368],0.5390193327213425,[0.59076258 0.00332224 0.06740024]
1421,2023-06-12 22:32:28.800000+00:00,2023-06-12 22:11:09+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.18086257 0.0383404  0.00751196],0.4793650718958158,[0.59076258 0.00332224 0.06740024]
1422,2023-06-12 22:32:30.600000+00:00,2023-06-12 22:11:10.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.17307224 0.0384233  0.00716603],0.43059030722273806,[0.59076258 0.00332224 0.06740024]
1423,2023-06-12 22:32:32.400000+00:00,2023-06-12 22:11:10.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.1652394  0.03850292 0.0068165 ],0.3945354176270603,[0.59076258 0.00332224 0.06740024]
1424,2023-06-12 22:32:34.200000+00:00,2023-06-12 22:11:12.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.15738572 0.03857918 0.00646395],0.37264121268365596,[0.59076258 0.00332224 0.06740024]
1425,2023-06-12 22:32:36+00:00,2023-06-12 22:11:12.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.14953186 0.03865205 0.00610903],0.36524314106134304,[0.59076258 0.00332224 0.06740024]
1426,2023-06-12 22:32:37.800000+00:00,2023-06-12 22:11:14.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.14169748 0.03872147 0.00575237],0.3711318621423106,[0.59076258 0.00332224 0.06740024]
1427,2023-06-12 22:32:39.600000+00:00,2023-06-12 22:11:14.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.13390121 0.03878745 0.00539461],0.3878236639692458,[0.59076258 0.00332224 0.06740024]
1428,2023-06-12 22:32:41.400000+00:00,2023-06-12 22:11:16.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.12616068 0.03884996 0.00503642],0.41234576919641874,[0.59076258 0.00332224 0.06740024]
1429,2023-06-12 22:32:43.200000+00:00,2023-06-12 22:11:16.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.11849251 0.03890901 0.00467845],0.4419440622576714,[0.59076258 0.00332224 0.06740024]
1430,2023-06-12 22:32:45+00:00,2023-06-12 22:11:18+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.11091229 0.03896462 0.00432136],0.4744106521392705,[0.59076258 0.00332224 0.06740024]
1431,2023-06-12 22:32:46.800000+00:00,2023-06-12 22:11:18+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.10343464 0.03901682 0.0039658 ],0.5081109433920997,[0.59076258 0.00332224 0.06740024]
1432,2023-06-12 22:32:48.600000+00:00,2023-06-12 22:11:19.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.09607316 0.03906564 0.00361242],0.5418830557641253,[0.59076258 0.00332224 0.06740024]
1433,2023-06-12 22:32:50.400000+00:00,2023-06-12 22:11:19.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.0888405  0.03911113 0.00326187],0.5749170461117886,[0.59076258 0.00332224 0.06740024]
1434,2023-06-12 22:32:52.200000+00:00,2023-06-12 22:11:21.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.08174832 0.03915335 0.00291477],0.6066539599878928,[0.59076258 0.00332224 0.06740024]
1435,2023-06-12 22:32:54+00:00,2023-06-12 22:11:21.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.07480735 0.03919237 0.00257174],0.6367114476200848,[0.59076258 0.00332224 0.06740024]
1436,2023-06-12 22:32:55.800000+00:00,2023-06-12 22:11:23.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.06802741 0.03922825 0.00223339],0.6648316756072279,[0.59076258 0.00332224 0.06740024]
1437,2023-06-12 22:32:57.600000+00:00,2023-06-12 22:11:23.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.06141739 0.03926107 0.0019003 ],0.6908454903956476,[0.59076258 0.00332224 0.06740024]
1438,2023-06-12 22:32:59.400000+00:00,2023-06-12 22:11:25.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.05498534 0.03929092 0.00157304],0.7146477873815162,[0.59076258 0.00332224 0.06740024]
1439,2023-06-12 22:33:01.200000+00:00,2023-06-12 22:11:25.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.0487384  0.03931788 0.00125214],0.7361804486147571,[0.59076258 0.00332224 0.06740024]
1440,2023-06-12 22:33:03+00:00,2023-06-12 22:11:27+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.04268294 0.03934206 0.00093814],0.7554203734726899,[0.59076258 0.00332224 0.06740024]
1441,2023-06-12 22:33:04.800000+00:00,2023-06-12 22:11:27+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.03682449 0.03936353 0.00063154],0.7723709537172914,[0.59076258 0.00332224 0.06740024]
1442,2023-06-12 22:33:06.600000+00:00,2023-06-12 22:11:28.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[0.0311678  0.03938241 0.0003328 ],0.7870559007703257,[0.59076258 0.00332224 0.06740024]
1443,2023-06-12 22:33:08.400000+00:00,2023-06-12 22:11:28.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[2.57169045e-02 3.93987860e-02 4.23808231e-05],0.7995146991415341,[0.59076258 0.00332224 0.06740024]
1444,2023-06-12 22:33:10.200000+00:00,2023-06-12 22:11:30.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.02047509  0.03941277 -0.0002393 ],0.8097991993636345,[0.59076258 0.00332224 0.06740024]
1445,2023-06-12 22:33:12+00:00,2023-06-12 22:11:30.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01544497  0.03942446 -0.00051184],0.8179710208946182,[0.59076258 0.00332224 0.06740024]
1446,2023-06-12 22:33:13.800000+00:00,2023-06-12 22:11:32.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01062847  0.03943397 -0.00077488],0.8240995391497465,[0.59076258 0.00332224 0.06740024]
1447,2023-06-12 22:33:15.600000+00:00,2023-06-12 22:11:32.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00602692  0.03944139 -0.00102807],0.8282603000400358,[0.59076258 0.00332224 0.06740024]
1448,2023-06-12 22:33:17.400000+00:00,2023-06-12 22:11:34.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00164102  0.03944683 -0.00127112],0.8305337520441817,[0.59076258 0.00332224 0.06740024]
1449,2023-06-12 22:33:19.200000+00:00,2023-06-12 22:11:34.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00252909  0.03945039 -0.00150374],0.8310042176813965,[0.59076258 0.00332224 0.06740024]
1450,2023-06-12 22:33:21+00:00,2023-06-12 22:11:36+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00648384  0.03945218 -0.00172569],0.8297590481905102,[0.59076258 0.00332224 0.06740024]
1451,2023-06-12 22:33:22.800000+00:00,2023-06-12 22:11:36+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01022414  0.0394523  -0.00193674],0.8268879205745087,[0.59076258 0.00332224 0.06740024]
1452,2023-06-12 22:33:24.600000+00:00,2023-06-12 22:11:37.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01375141  0.03945084 -0.0021367 ],0.8224822469570381,[0.59076258 0.00332224 0.06740024]
1453,2023-06-12 22:33:26.400000+00:00,2023-06-12 22:11:37.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01706754  0.0394479  -0.00232542],0.8166346738914978,[0.59076258 0.00332224 0.06740024]
1454,2023-06-12 22:33:28.200000+00:00,2023-06-12 22:11:39.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02017482  0.03944358 -0.00250276],0.8094386548375453,[0.59076258 0.00332224 0.06740024]
1455,2023-06-12 22:33:30+00:00,2023-06-12 22:11:39.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02307597  0.03943796 -0.00266863],0.8009880830088257,[0.59076258 0.00332224 0.06740024]
1456,2023-06-12 22:33:31.800000+00:00,2023-06-12 22:11:41.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02577407  0.03943115 -0.00282295],0.7913769747127235,[0.59076258 0.00332224 0.06740024]
1457,2023-06-12 22:33:33.600000+00:00,2023-06-12 22:11:41.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02827258  0.03942322 -0.00296568],0.7806991954866135,[0.59076258 0.00332224 0.06740024]
1458,2023-06-12 22:33:35.400000+00:00,2023-06-12 22:11:43.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03057523  0.03941426 -0.00309681],0.7690482228537928,[0.59076258 0.00332224 0.06740024]
1459,2023-06-12 22:33:37.200000+00:00,2023-06-12 22:11:43.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03268611  0.03940435 -0.00321635],0.7565169406758017,[0.59076258 0.00332224 0.06740024]
1460,2023-06-12 22:33:39+00:00,2023-06-12 22:11:45+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03460955  0.03939358 -0.00332434],0.7431974608797735,[0.59076258 0.00332224 0.06740024]
1461,2023-06-12 22:33:40.800000+00:00,2023-06-12 22:11:45+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03635012  0.03938201 -0.00342084],0.7291809688537874,[0.59076258 0.00332224 0.06740024]
1462,2023-06-12 22:33:42.600000+00:00,2023-06-12 22:11:46.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03791264  0.03936973 -0.00350595],0.7145575891528366,[0.59076258 0.00332224 0.06740024]
1463,2023-06-12 22:33:44.400000+00:00,2023-06-12 22:11:46.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03930213  0.03935679 -0.00357978],0.6994162682899547,[0.59076258 0.00332224 0.06740024]
1464,2023-06-12 22:33:46.200000+00:00,2023-06-12 22:11:48.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04052377  0.03934328 -0.00364247],0.683844671337114,[0.59076258 0.00332224 0.06740024]
1465,2023-06-12 22:33:48+00:00,2023-06-12 22:11:48.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04158291  0.03932925 -0.00369418],0.6679290889488468,[0.59076258 0.00332224 0.06740024]
1466,2023-06-12 22:33:49.800000+00:00,2023-06-12 22:11:50.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04248505  0.03931477 -0.0037351 ],0.6517543510570212,[0.59076258 0.00332224 0.06740024]
1467,2023-06-12 22:33:51.600000+00:00,2023-06-12 22:11:50.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04323579  0.0392999  -0.00376542],0.6354037430608495,[0.59076258 0.00332224 0.06740024]
1468,2023-06-12 22:33:53.400000+00:00,2023-06-12 22:11:52.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04384083  0.03928468 -0.00378538],0.6189589198056225,[0.59076258 0.00332224 0.06740024]
1469,2023-06-12 22:33:55.200000+00:00,2023-06-12 22:11:52.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04430595  0.03926919 -0.00379521],0.6024998119035322,[0.59076258 0.00332224 0.06740024]
1470,2023-06-12 22:33:57+00:00,2023-06-12 22:11:54+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04463699  0.03925346 -0.00379517],0.5861045183099566,[0.59076258 0.00332224 0.06740024]
1471,2023-06-12 22:33:58.800000+00:00,2023-06-12 22:11:54+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04483984  0.03923755 -0.00378555],0.5698491782160569,[0.59076258 0.00332224 0.06740024]
1472,2023-06-12 22:34:00.600000+00:00,2023-06-12 22:11:55.800000+00:00,<Time tt=2460108.4312609993>,1.1140218157073847,[-0.04492041  0.0392215  -0.00376663],0.5538078146531032,[0.59076258 0.00332224 0.06740024]
