OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5757,2023-020M,2024-07-11T13:29:34.325376,15.02533855,.000168,43.0078,32.0427,275.0762,84.9888,0,U,55580,999,7804,.65891E-4,.686E-5,0
STARLINK-5753,2023-020N,2024-07-10T23:36:02.168352,15.02543280,.0001129,43.0043,61.4235,271.5015,88.5698,0,U,55581,999,7765,.98483E-4,.1127E-4,0
STARLINK-5741,2023-020P,2024-07-11T00:24:11.895840,15.02536966,.0001554,43.0042,47.8619,260.1314,99.9353,0,U,55582,999,7781,-.1261E-4,-.374E-5,0
STARLINK-5742,2023-020Q,2024-07-11T01:02:11.061312,15.02536998,.0001045,43.0056,61.0141,293.7690,66.3043,0,U,55583,999,7766,-.13004E-4,-.379E-5,0
STARLINK-5736,2023-020R,2024-07-11T00:58:58.610496,15.02545108,.0001036,43.0030,60.9970,275.6610,84.4114,0,U,55584,999,7766,.16329E-4,.17E-6,0
STARLINK-5769,2023-020S,2024-07-11T14:29:56.286816,15.02532706,.000185,43.0069,45.3829,257.9532,102.1103,0,U,55585,999,7789,.60923E-4,.619E-5,0
STARLINK-5767,2023-020T,2024-07-11T00:47:47.627232,15.02535970,.0001261,43.0053,60.9422,272.8143,87.2555,0,U,55586,999,7766,.42779E-4,.374E-5,0
STARLINK-5727,2023-020U,2024-07-10T23:20:02.685984,15.02524564,.0000868,43.0040,61.2807,281.3469,78.7276,0,U,55587,999,7765,.34132E-3,.4409E-4,0
STARLINK-5728,2023-020V,2024-07-11T00:38:12.331104,15.02535533,.0001253,43.0054,60.8896,265.4944,94.5755,0,U,55588,999,7766,.72638E-4,.778E-5,0
STARLINK-5697,2023-020W,2024-07-11T00:46:11.873568,15.02533273,.000074,43.0030,60.9313,266.6888,93.3869,0,U,55589,999,7766,.71861E-4,.767E-5,0
STARLINK-5762,2023-020X,2024-07-11T00:28:36.896736,15.02532679,.0001102,43.0036,60.8424,262.3012,97.7705,0,U,55590,999,7766,.65053E-4,.675E-5,0
STARLINK-5760,2023-020Y,2024-07-11T00:42:59.956704,15.02538601,.0001057,43.0044,60.9140,270.9238,89.1483,0,U,55591,999,7766,.45862E-4,.416E-5,0
STARLINK-5759,2023-020Z,2024-07-10T22:46:29.818272,15.02534779,.0001043,43.0042,61.1698,277.7969,82.2755,0,U,55592,999,7765,.2545E-4,.14E-5,0
STARLINK-5703,2023-020AA,2024-07-11T00:33:24.316704,15.02545000,.0000937,43.0015,60.8680,274.0224,86.0511,0,U,55593,999,7766,.15677E-3,.1915E-4,0
STARLINK-5750,2023-020AB,2024-07-11T14:38:58.552224,15.02532428,.0002516,43.0090,57.5325,263.1154,96.9403,0,U,55594,999,7775,.79314E-4,.867E-5,0
STARLINK-5740,2023-020AC,2024-07-11T14:48:34.316640,15.02534245,.0000875,43.0043,57.5771,271.6908,88.3834,0,U,55595,999,7775,.82543E-4,.912E-5,0
STARLINK-5729,2023-020AD,2024-07-11T01:49:57.393408,15.02526045,.0000793,43.0069,60.4031,281.7553,78.3200,0,U,55596,999,7767,.42543E-3,.5546E-4,0
STARLINK-5743,2023-020AE,2024-07-10T22:27:50.394816,15.02577479,.0001283,43.0082,48.9723,267.0408,93.0287,0,U,55597,999,7779,-.14172E-2,-.19316E-3,0
STARLINK-5756,2023-020AF,2024-07-11T14:39:31.315968,15.02533623,.0001483,43.0059,45.3995,267.6029,92.4644,0,U,55598,999,7789,.56683E-4,.562E-5,0
STARLINK-5761,2023-020AG,2024-07-11T14:34:43.618656,15.02535104,.0001211,43.0037,45.3737,272.3279,87.7425,0,U,55599,999,7789,.77629E-4,.845E-5,0
STARLINK-5755,2023-020AH,2024-07-10T23:55:35.867424,15.02536297,.0000971,43.0025,48.5509,264.6708,95.4023,0,U,55600,999,7780,.12938E-3,.1545E-4,0
STARLINK-5744,2023-020AJ,2024-07-11T00:09:26.270784,15.02529799,.0001378,43.0049,60.7408,269.5068,90.5617,0,U,55601,999,7766,.43381E-4,.382E-5,0
STARLINK-5764,2023-020AK,2024-07-11T14:31:31.794240,15.02535138,.0001189,43.0034,45.3568,270.3701,89.7005,0,U,55602,999,7789,.59959E-4,.606E-5,0
STARLINK-5735,2023-020AL,2024-07-11T14:21:56.895552,15.02542370,.000027,42.9998,45.3272,284.2370,75.8442,0,U,55603,999,7789,.34359E-3,.4442E-4,0
STARLINK-5748,2023-020AM,2024-07-11T13:37:33.778848,15.02535077,.0001373,43.0043,32.0879,268.4464,91.6221,0,U,55604,999,7804,.90266E-4,.1016E-4,0
STARLINK-5725,2023-020AN,2024-07-10T23:54:00.220896,15.02517466,.0000886,43.0038,48.5439,291.4607,68.6141,0,U,55605,999,7780,.5036E-3,.6602E-4,0
STARLINK-5700,2023-020AQ,2024-07-10T23:44:24.705312,15.02535323,.000157,43.0051,48.4956,268.2696,91.7966,0,U,55607,999,7780,.22254E-4,.97E-6,0
STARLINK-5726,2023-020AR,2024-07-11T14:02:46.090752,15.02524266,.0001471,43.0062,45.2274,267.5453,92.5221,0,U,55608,999,7789,.32026E-3,.4124E-4,0
STARLINK-5719,2023-020AS,2024-07-11T14:10:45.110496,15.02535520,.00016,43.0077,45.2696,266.5206,93.5453,0,U,55609,999,7789,.7442E-4,.802E-5,0
STARLINK-5722,2023-020AT,2024-07-11T01:05:45.232224,15.02548080,.0001128,43.0026,48.0592,278.9446,81.1269,0,U,55610,999,7781,.45319E-3,.5925E-4,0
STARLINK-5730,2023-020AU,2024-07-10T23:26:49.242048,15.02545042,.0001184,43.0036,48.4037,271.1647,88.9060,0,U,55611,999,7780,.82701E-4,.914E-5,0
STARLINK-5734,2023-020AV,2024-07-11T01:00:57.642048,15.02531007,.0001243,43.0051,48.0346,274.5766,85.4934,0,U,55612,999,7781,.3104E-4,.216E-5,0
STARLINK-5715,2023-020AW,2024-07-11T13:57:57.907008,15.02545433,.0001652,43.0072,45.2027,272.2520,87.8133,0,U,55613,999,7789,-.105E-3,-.1622E-4,0
STARLINK-5714,2023-020AX,2024-07-11T13:53:31.932384,15.02536563,.0001614,43.0061,32.1367,269.0371,91.0286,0,U,55614,999,7804,.94332E-4,.1071E-4,0
STARLINK-5712,2023-020AY,2024-07-11T10:30:33.456672,15.02492242,.0001613,43.0049,45.8418,255.4618,104.6045,0,U,55615,999,7787,.49622E-3,.6498E-4,0
STARLINK-5710,2023-020AZ,2024-07-11T00:43:22.431936,15.02542384,.0001299,43.0047,47.9426,271.5999,88.4695,0,U,55616,999,7781,.44722E-4,.401E-5,0
STARLINK-5721,2023-020BA,2024-07-10T00:55:26.852736,15.02537382,.0001128,43.0042,53.4033,287.0300,73.0418,0,U,55617,999,7766,.33625E-4,.251E-5,0
STARLINK-5717,2023-020BB,2024-07-11T13:27:35.521056,15.02537254,.0001509,43.0043,45.0448,261.1906,98.8765,0,U,55618,999,7789,.12865E-3,.1535E-4,0
STARLINK-5720,2023-020BC,2024-07-11T14:58:32.220192,15.02538034,.0001275,43.0047,44.6574,267.9536,92.1160,0,U,55619,999,7790,.68606E-4,.723E-5,0
STARLINK-5718,2023-020BD,2024-07-11T14:53:44.147040,15.02534822,.0001506,43.0038,44.6315,263.9629,96.1042,0,U,55620,999,7790,.12825E-3,.1529E-4,0
STARLINK-5709,2023-020BE,2024-07-11T13:33:59.510304,15.02536627,.0001657,43.0062,45.0776,263.0027,97.0627,0,U,55621,999,7789,.10208E-3,.1175E-4,0
STARLINK-5702,2023-020BF,2024-07-11T14:50:31.760160,15.02560217,.0001531,43.0059,44.6181,271.0152,89.0515,0,U,55622,999,7790,-.2352E-3,-.3381E-4,0
STARLINK-5698,2023-020BG,2024-07-11T14:44:08.265120,15.02553674,.0001393,43.0063,44.5824,270.9756,89.0927,0,U,55623,999,7790,-.1062E-3,-.1639E-4,0
STARLINK-5484,2023-021A,2024-07-11T13:25:41.625984,14.98335681,.0003131,69.9998,292.8115,268.1965,91.8836,0,U,55628,999,7750,.10575E-3,.1169E-4,0
STARLINK-5497,2023-021B,2024-07-11T13:31:42.483360,14.98333473,.0002916,70.0004,292.8272,264.1573,95.9253,0,U,55629,999,7750,.72534E-4,.773E-5,0
STARLINK-5303,2023-021C,2024-07-11T13:19:41.455488,14.98330530,.0003052,69.9999,292.7958,264.9231,95.1580,0,U,55630,999,7750,.2406E-4,.194E-5,0
STARLINK-5558,2023-021D,2024-07-11T14:19:45.378336,14.98331422,.0002949,70.0007,292.5411,265.7172,94.3650,0,U,55631,999,7751,.37959E-4,.36E-5,0
STARLINK-5546,2023-021E,2024-07-11T13:07:40.005984,14.98332774,.0003058,70.0005,292.7674,269.6831,90.3978,0,U,55632,999,7750,.19444E-4,.139E-5,0
STARLINK-5498,2023-021F,2024-07-11T14:37:48.889632,14.98316213,.0003016,70.0002,292.5844,270.6053,89.4761,0,U,55633,999,7751,-.13039E-3,-.1648E-4,0
STARLINK-5500,2023-021G,2024-07-11T13:07:54.176448,14.98334132,.0003505,70.0007,292.7702,270.9758,89.0999,0,U,55634,999,7750,.41566E-4,.403E-5,0
STARLINK-5495,2023-021H,2024-07-11T14:13:25.607136,14.98331742,.0002964,70.0004,272.6581,270.0977,89.9842,0,U,55635,999,7800,.12505E-4,.56E-6,0
STARLINK-5218,2023-021J,2024-07-11T14:25:45.561792,14.98341089,.0002934,70.0009,292.5563,267.5422,92.5401,0,U,55636,999,7751,.19038E-3,.218E-4,0
STARLINK-5062,2023-021K,2024-07-11T14:37:27.765696,14.98334436,.0002999,70.0003,272.7128,264.1032,95.9785,0,U,55637,999,7800,.1518E-4,.88E-6,0
STARLINK-5507,2023-021L,2024-07-11T14:31:46.915968,14.98330127,.0002945,70.0006,292.5711,267.0581,93.0241,0,U,55638,999,7751,.22793E-4,.179E-5,0
STARLINK-5508,2023-021M,2024-07-11T14:07:38.670528,14.98337134,.0003479,69.9998,272.6400,271.3549,88.7211,0,U,55639,999,7800,.11394E-3,.1267E-4,0
STARLINK-5069,2023-021N,2024-07-11T14:01:23.834496,14.98336521,.0003208,70.0000,272.6229,270.5727,89.5065,0,U,55640,999,7800,.75378E-4,.807E-5,0
STARLINK-5065,2023-021P,2024-07-11T14:13:39.623808,14.98334917,.0002972,70.0006,272.6572,265.8087,94.2733,0,U,55641,999,7800,.26582E-4,.224E-5,0
STARLINK-5483,2023-021R,2024-07-11T13:19:21.686304,14.98334333,.00031,69.9997,272.9169,263.4323,96.6483,0,U,55643,999,7799,.28818E-4,.251E-5,0
STARLINK-5502,2023-021S,2024-07-11T14:25:26.692032,14.98335079,.0002933,70.0005,272.6847,268.1722,91.9101,0,U,55644,999,7800,.42901E-4,.419E-5,0
STARLINK-5102,2023-021T,2024-07-11T13:34:21.631296,15.15318401,.0003552,70.0003,271.3765,271.5675,88.5086,0,U,55645,999,7803,.15935E-3,.2901E-4,0
STARLINK-5104,2023-021U,2024-07-11T13:07:22.452960,14.98310967,.0002907,69.9999,272.8929,269.3093,90.7733,0,U,55646,999,7799,-.20458E-3,-.2532E-4,0
STARLINK-5510,2023-021V,2024-07-11T13:37:21.128160,14.98339875,.0003039,69.9996,272.5624,263.6833,96.3980,0,U,55647,999,7800,-.44753E-4,-.627E-5,0
STARLINK-5501,2023-021W,2024-07-11T14:19:26.000544,14.98334654,.0003062,70.0005,272.6701,267.8591,92.2218,0,U,55648,999,7800,.19377E-4,.138E-5,0
STARLINK-5469,2023-021X,2024-07-11T13:49:22.520640,14.98337999,.0003052,70.0000,272.5920,268.5276,91.5533,0,U,55649,999,7800,.93098E-4,.1018E-4,0
STARLINK-5494,2023-021Y,2024-07-11T14:07:24.414528,14.98338492,.0003396,69.9998,272.6385,268.3580,91.7190,0,U,55650,999,7800,.73269E-4,.781E-5,0
STARLINK-5506,2023-021Z,2024-07-11T14:31:27.298848,14.98331628,.0003061,70.0007,272.6994,265.0009,95.0801,0,U,55651,999,7800,.31841E-4,.287E-5,0
STARLINK-5487,2023-021AA,2024-07-11T13:55:23.116224,14.98337270,.0002881,70.0004,272.6081,266.9718,93.1112,0,U,55652,999,7800,.73564E-4,.785E-5,0
STARLINK-5067,2023-021AB,2024-07-11T13:31:20.990496,14.98332058,.0003252,69.9992,272.5490,269.6164,90.4622,0,U,55653,999,7800,.58388E-5,-.23E-6,0
STARLINK-5070,2023-021AC,2024-07-11T13:13:21.367200,14.98331775,.0003016,70.0001,272.9095,267.4387,92.6426,0,U,55654,999,7799,.21188E-4,.16E-5,0
STARLINK-5267,2023-021AD,2024-07-11T14:07:05.228544,14.98333919,.0003312,69.9992,252.7630,269.1982,90.8797,0,U,55655,999,7849,.68951E-4,.73E-5,0
STARLINK-5326,2023-021AE,2024-07-11T13:31:35.005440,14.98335275,.0003385,69.9993,272.5496,272.4111,87.6661,0,U,55656,999,7800,.42477E-4,.414E-5,0
STARLINK-5328,2023-021AF,2024-07-11T14:19:06.533760,14.98336378,.0003198,69.9991,252.7908,270.2483,89.8310,0,U,55657,999,7849,.52872E-4,.538E-5,0
STARLINK-5307,2023-021AG,2024-07-11T13:43:22.562688,14.98334347,.0003198,69.9997,272.5781,269.4465,90.6328,0,U,55658,999,7800,.82827E-4,.895E-5,0
STARLINK-5477,2023-021AH,2024-07-11T14:13:05.805984,14.98336527,.000326,69.9991,252.7776,268.7844,91.2942,0,U,55659,999,7849,.56374E-4,.58E-5,0
STARLINK-5467,2023-021AJ,2024-07-11T13:00:57.802752,14.98379449,.0003598,69.9980,252.6110,276.1695,83.9054,0,U,55660,999,7849,-.81289E-3,-.9792E-4,0
STARLINK-5475,2023-021AK,2024-07-11T13:49:03.402048,14.98333544,.0003492,69.9990,252.7215,269.8475,90.2284,0,U,55661,999,7849,.361E-4,.338E-5,0
STARLINK-5479,2023-021AL,2024-07-11T14:25:07.728960,14.98331178,.0003114,69.9991,252.8186,269.3168,90.7634,0,U,55662,999,7849,.68381E-5,-.11E-6,0
STARLINK-5473,2023-021AM,2024-07-11T13:37:02.058816,14.98333226,.0003497,69.9989,252.6901,269.3809,90.6950,0,U,55663,999,7849,.58266E-4,.602E-5,0
STARLINK-5480,2023-021AN,2024-07-11T14:01:04.480032,14.98337055,.0003409,69.9991,252.7493,269.3456,90.7312,0,U,55664,999,7849,.72899E-4,.777E-5,0
STARLINK-5474,2023-021AP,2024-07-11T13:31:01.899552,14.98330556,.0003309,69.9991,252.6772,271.9084,88.1696,0,U,55665,999,7849,.24536E-4,.2E-5,0
STARLINK-5456,2023-021AR,2024-07-11T13:25:15.242016,14.98332261,.0003119,69.9992,252.6622,269.0918,90.9884,0,U,55667,999,7849,.58391E-4,.604E-5,0
STARLINK-5455,2023-021AS,2024-07-11T13:55:03.607968,14.98336309,.0003538,69.9985,252.7340,268.9591,91.1163,0,U,55668,999,7849,.10994E-3,.1219E-4,0
STARLINK-5459,2023-021AT,2024-07-11T13:43:02.905824,14.98332907,.0003291,69.9990,252.7050,270.1352,89.9429,0,U,55669,999,7849,.24975E-4,.205E-5,0
STARLINK-5423,2023-021AU,2024-07-11T13:25:01.021440,14.98330231,.0003167,69.9989,252.6610,267.1588,92.9209,0,U,55670,999,7849,.31061E-4,.278E-5,0
STARLINK-5460,2023-021AV,2024-07-11T14:31:22.082880,14.98335062,.0003203,69.9989,252.8109,269.2730,90.8062,0,U,55671,999,7849,.42981E-4,.42E-5,0
STARLINK-5461,2023-021AW,2024-07-11T14:00:01.000224,15.15623548,.0003294,69.9996,249.6590,277.9815,356.0383,0,U,55672,999,578,.29015E-3,.5421E-4,0
STARLINK-5463,2023-021AX,2024-07-11T13:19:00.253920,14.98331055,.0003208,69.9991,252.6459,269.2671,90.8120,0,U,55673,999,7849,.65036E-4,.683E-5,0
STARLINK-5462,2023-021AY,2024-07-11T13:06:59.035104,14.98332157,.0003079,69.9992,252.6159,269.2864,90.7943,0,U,55674,999,7849,.17103E-4,.111E-5,0
STARLINK-5232,2023-021AZ,2024-07-11T12:54:57.613248,14.98334291,.0003225,69.9991,252.5880,267.8136,92.2654,0,U,55675,999,7849,.2638E-4,.222E-5,0
STARLINK-5300,2023-021BA,2024-07-11T11:54:34.238304,14.98329668,.0003976,69.9993,232.9681,266.3334,93.7370,0,U,55676,999,7897,.35104E-4,.326E-5,0
STARLINK-5324,2023-021BB,2024-07-11T13:00:38.809440,14.98334949,.0003282,69.9990,232.7233,270.9465,89.1318,0,U,55677,999,7898,.38986E-4,.372E-5,0
STARLINK-5314,2023-021BC,2024-07-11T13:12:59.738688,14.98330478,.0003117,69.9988,252.6287,269.8172,90.2630,0,U,55678,999,7849,.56388E-4,.58E-5,0
DRUMS TARGET-1,2021-102M,2024-07-11T13:14:59.193600,15.34995316,.0013485,97.4245,246.9783,140.0564,220.1673,0,U,55685,999,7715,.17567E-2,.60123E-3,0
ZHONGXING-26,2023-023A,2024-07-11T13:58:02.178624,1.00268212,.0003008,0.0702,80.0933,13.1535,171.3611,0,U,55686,999,515,0,-.347E-5,0
HORUS 1,2023-025A,2024-07-11T13:37:57.001440,15.23497686,.0002199,97.4218,268.5955,104.4279,255.7202,0,U,55690,999,7662,.42234E-3,.10013E-3,0
STARLINK-30050,2023-026A,2024-07-11T14:00:01.000224,15.77581324,.000377,42.9990,143.4020,208.3859,247.3937,0,U,55695,999,609,.64258E-3,.111443E-2,0
STARLINK-30040,2023-026C,2024-07-11T05:31:13.023840,15.73818322,.0001743,43.0029,140.7301,276.2062,83.8608,0,U,55697,999,7986,.99342E-5,.978E-5,0
STARLINK-30055,2023-026E,2024-07-11T06:33:31.887936,15.74244300,.0001132,43.0014,150.1326,210.0633,150.0171,0,U,55699,999,7976,.17468E-3,.25526E-3,0
STARLINK-30064,2023-026F,2024-07-11T14:00:01.000224,15.73764775,.0001231,43.0008,150.2954,261.3171,320.6316,0,U,55700,999,597,.46728E-3,.67996E-3,0
STARLINK-30065,2023-026G,2024-07-11T06:39:45.350208,15.73942066,.0001617,43.0005,151.9773,241.7046,118.3659,0,U,55701,999,7974,.16121E-3,.23206E-3,0
STARLINK-30057,2023-026L,2024-07-11T14:00:01.000224,15.75781218,.0002888,43.0018,149.9492,228.9075,134.5275,0,U,55705,999,609,.97843E-3,.157728E-2,0
STARLINK-30060,2023-026N,2024-07-11T06:56:40.774848,15.73855656,.0002395,43.0062,152.0739,264.4201,95.6395,0,U,55707,999,7974,-.35822E-4,-.5694E-4,0
STARLINK-30047,2023-026Q,2024-07-11T06:28:26.358528,15.73805231,.0001495,43.0030,151.9077,262.5782,97.4917,0,U,55709,999,7974,.14134E-4,.1589E-4,0
STARLINK-30046,2023-026R,2024-07-11T06:30:46.905408,15.73815230,.0002339,43.0032,151.9100,284.8153,75.2456,0,U,55710,999,7974,.30008E-4,.3903E-4,0
STARLINK-30037,2023-026T,2024-07-11T05:50:16.232352,15.74187029,.0002079,43.0033,146.2765,252.8110,107.2531,0,U,55712,999,7980,.26616E-3,.39109E-3,0
STARLINK-30063,2023-026U,2024-07-11T06:19:15.053952,15.73853064,.0001764,43.0017,150.9652,250.0847,109.9831,0,U,55713,999,7975,-.1244E-4,-.2284E-4,0
STARLINK-5592,2023-028A,2024-07-11T13:14:21.419520,14.98334839,.0002954,70.0016,332.8645,270.7485,89.3335,0,U,55741,999,7543,-.26916E-4,-.414E-5,0
STARLINK-5594,2023-028B,2024-07-11T13:20:21.893280,14.98334041,.0002951,70.0012,332.8770,271.2000,88.8821,0,U,55742,999,7524,.27258E-4,.232E-5,0
STARLINK-5602,2023-028C,2024-07-11T13:26:22.752384,14.98329054,.0003068,70.0011,332.8924,273.0333,87.0475,0,U,55743,999,7524,.43504E-4,.426E-5,0
STARLINK-5601,2023-028D,2024-07-11T13:20:36.248640,14.98331513,.0003026,70.0015,332.8783,271.4619,88.6194,0,U,55744,999,7524,.4114E-4,.398E-5,0
STARLINK-5565,2023-028E,2024-07-11T14:36:32.532768,14.99143726,.0003117,70.0010,332.6626,271.2017,88.8786,0,U,55745,999,7525,.66609E-4,.718E-5,0
STARLINK-5579,2023-028F,2024-07-11T14:14:25.515168,14.98315794,.0003094,70.0013,332.6080,267.0501,93.0304,0,U,55746,999,7525,-.56059E-4,-.762E-5,0
STARLINK-5539,2023-028G,2024-07-11T14:38:27.820608,14.98334780,.0002955,70.0014,332.6636,272.3010,87.7810,0,U,55747,999,7525,.92862E-4,.1015E-4,0
STARLINK-5580,2023-028H,2024-07-11T14:32:27.324384,14.98328901,.0003117,70.0007,332.6475,269.8793,90.2008,0,U,55748,999,7525,.20541E-3,.2359E-4,0
STARLINK-5560,2023-028J,2024-07-11T14:20:25.778112,14.98344549,.0002955,70.0012,332.6225,270.6989,89.3832,0,U,55749,999,7525,-.18253E-3,-.2271E-4,0
STARLINK-5573,2023-028K,2024-07-11T14:26:26.619936,14.98331698,.0002965,70.0016,332.6339,269.8021,90.2799,0,U,55750,999,7525,.88037E-4,.958E-5,0
STARLINK-5577,2023-028L,2024-07-11T14:44:28.815360,14.98334884,.0003542,70.0002,332.6776,269.1962,90.8791,0,U,55751,999,7525,.29872E-3,.3474E-4,0
STARLINK-5613,2023-028M,2024-07-11T13:50:22.691328,14.98331754,.0002823,70.0015,332.5488,268.9375,91.1460,0,U,55752,999,7525,.44062E-4,.433E-5,0
STARLINK-5617,2023-028N,2024-07-11T14:14:39.475680,14.98311817,.000298,70.0013,332.6074,269.5657,90.5160,0,U,55753,999,7525,-.24917E-4,-.39E-5,0
STARLINK-5612,2023-028P,2024-07-11T14:02:24.244512,14.98330053,.0002927,70.0014,332.5788,270.6700,89.4123,0,U,55754,999,7525,.49512E-4,.498E-5,0
STARLINK-5619,2023-028Q,2024-07-11T13:44:36.245472,14.98332344,.0002939,70.0016,332.5271,262.6521,97.4304,0,U,55755,999,7525,.4464E-4,.44E-5,0
STARLINK-5614,2023-028R,2024-07-11T13:38:21.547680,14.98330857,.0002983,70.0011,332.5169,266.0321,94.0497,0,U,55756,999,7525,.26199E-4,.22E-5,0
STARLINK-5544,2023-028S,2024-07-11T14:08:24.894528,14.98329943,.0003017,70.0012,332.5941,268.3374,91.7440,0,U,55757,999,7525,.2609E-4,.218E-5,0
STARLINK-5072,2023-028T,2024-07-11T13:56:23.438112,14.98330904,.0002914,70.0014,332.5637,268.8461,91.2364,0,U,55758,999,7525,.67611E-4,.714E-5,0
STARLINK-5081,2023-028U,2024-07-11T13:56:04.443936,14.98328255,.0003109,70.0007,312.7242,270.4758,89.6044,0,U,55759,999,7574,.21207E-4,.16E-5,0
STARLINK-5532,2023-028V,2024-07-11T13:32:21.024672,14.98331591,.0002822,70.0015,332.5042,272.2491,87.8344,0,U,55760,999,7525,.12652E-4,.58E-6,0
STARLINK-5611,2023-028W,2024-07-11T14:38:22.659072,14.98337297,.0003193,70.0007,312.7848,266.5269,93.5525,0,U,55761,999,7574,.6551E-4,.689E-5,0
STARLINK-5603,2023-028X,2024-07-11T14:20:06.490176,14.98332546,.0002859,70.0012,312.7406,262.6226,97.4608,0,U,55762,999,7574,.23964E-4,.193E-5,0
STARLINK-5593,2023-028Y,2024-07-11T13:44:22.194240,14.98329840,.0002907,70.0016,332.5338,266.6038,93.4789,0,U,55763,999,7525,.18178E-4,.124E-5,0
STARLINK-5499,2023-028Z,2024-07-11T14:26:07.530720,14.98329458,.0003066,70.0003,312.7530,267.0156,93.0652,0,U,55764,999,7574,.1063E-3,.1176E-4,0
STARLINK-5595,2023-028AA,2024-07-11T14:32:08.007936,14.98332758,.0003007,70.0011,312.7706,269.7303,90.3511,0,U,55765,999,7574,.12584E-5,-.78E-6,0
STARLINK-5599,2023-028AB,2024-07-11T14:00:01.000224,14.98345025,.0003241,70.0022,312.6996,271.2729,80.1780,0,U,55766,999,577,-.1855E-2,-.22166E-3,0
STARLINK-5606,2023-028AC,2024-07-11T14:38:08.502432,14.98332078,.0003255,70.0004,312.7835,268.4746,91.6040,0,U,55767,999,7574,.64599E-4,.678E-5,0
STARLINK-5583,2023-028AD,2024-07-11T14:14:05.868672,14.98329039,.0002971,70.0004,312.7224,269.6683,90.4136,0,U,55768,999,7574,-.3115E-4,-.465E-5,0
STARLINK-5584,2023-028AE,2024-07-11T14:08:05.299872,14.98329354,.0003196,70.0013,312.7114,263.8736,96.2059,0,U,55769,999,7574,-.26517E-4,-.409E-5,0
STARLINK-5557,2023-028AF,2024-07-11T14:02:04.642080,14.98331408,.0002952,70.0012,312.6955,265.4433,94.6389,0,U,55770,999,7574,.22693E-4,.178E-5,0
STARLINK-5591,2023-028AG,2024-07-11T13:50:03.440544,14.98331311,.0003106,70.0014,312.6663,274.1138,85.9666,0,U,55771,999,7574,.64608E-4,.678E-5,0
STARLINK-5835,2023-028AH,2024-07-11T13:26:14.890848,14.98334075,.0003035,70.0009,312.6063,268.6835,91.3976,0,U,55772,999,7574,.88766E-4,.966E-5,0
STARLINK-5833,2023-028AJ,2024-07-11T12:14:09.783744,14.98331167,.0002942,70.0014,312.8362,273.0602,87.0220,0,U,55773,999,7573,-.48654E-5,-.151E-5,0
STARLINK-5812,2023-028AK,2024-07-11T13:44:02.926176,14.98328173,.0003045,70.0013,312.6518,268.1097,91.9713,0,U,55774,999,7574,-.21563E-4,-.35E-5,0
STARLINK-5809,2023-028AL,2024-07-11T12:01:54.048864,14.98330725,.0003088,70.0013,312.8048,272.5928,87.4878,0,U,55775,999,7573,.2913E-4,.255E-5,0
STARLINK-5810,2023-028AM,2024-07-11T13:07:58.729728,14.98328491,.0003129,70.0006,312.5623,269.6482,90.4319,0,U,55776,999,7574,.17957E-3,.205E-4,0
STARLINK-5814,2023-028AN,2024-07-11T13:26:00.868992,14.98330991,.0003067,70.0012,312.6045,269.2867,90.7940,0,U,55777,999,7574,.15561E-4,.93E-6,0
STARLINK-5816,2023-028AP,2024-07-11T13:20:00.001248,14.98332929,.0002995,70.0012,312.5927,270.3863,89.6953,0,U,55778,999,7574,.11659E-3,.1299E-4,0
STARLINK-5817,2023-028AQ,2024-07-11T14:13:44.309280,14.98330656,.0002884,70.0011,292.4439,267.5497,92.5332,0,U,55779,999,7624,.67068E-4,.707E-5,0
STARLINK-5819,2023-028AR,2024-07-11T11:37:51.645792,14.98321578,.000304,70.0011,312.7435,268.4321,91.6490,0,U,55780,999,7573,.28532E-3,.3312E-4,0
STARLINK-5820,2023-028AS,2024-07-11T13:32:01.557888,14.98333565,.0002964,70.0013,312.6567,271.7921,88.2898,0,U,55781,999,7574,.10615E-3,.1174E-4,0
STARLINK-5826,2023-028AT,2024-07-11T14:08:00.267072,14.98332899,.0002755,70.0012,292.8370,264.5560,95.5284,0,U,55782,999,7623,.22283E-4,.173E-5,0
STARLINK-5825,2023-028AU,2024-07-11T14:07:45.904800,14.98333291,.000291,70.0016,292.8354,261.7380,98.3450,0,U,55783,999,7623,.14493E-4,.8E-6,0
STARLINK-5797,2023-028AV,2024-07-11T13:43:57.591840,14.98332744,.0003103,70.0002,292.7749,270.7482,89.3322,0,U,55784,999,7623,-.14052E-4,-.261E-5,0
STARLINK-5818,2023-028AW,2024-07-11T14:01:45.579648,14.98318136,.0002467,70.0015,292.8204,261.8210,98.2670,0,U,55785,999,7623,.26826E-3,.3108E-4,0
STARLINK-5823,2023-028AX,2024-07-11T13:43:43.178592,14.98335315,.0002978,70.0006,292.7740,269.7071,90.3747,0,U,55786,999,7623,.13809E-4,.72E-6,0
STARLINK-5811,2023-028AY,2024-07-11T13:55:44.543424,14.98334331,.0003064,70.0010,292.8057,265.2367,94.8442,0,U,55787,999,7623,.22476E-4,.175E-5,0
